Symbol,Date,Open,High,Low,Close,Volume
PFBX,18-Sep-2012,9.45,9.48,9.45,9.48,500
PFIN,18-Sep-2012,5.65,5.75,5.5,5.63,13600
PFLT,18-Sep-2012,12.78,12.85,12.56,12.72,33800
PFMT,18-Sep-2012,11.71,11.94,11.3,11.89,85200
PFPT,18-Sep-2012,15.44,15.83,14.87,15.48,22400
PFSW,18-Sep-2012,3.01,3.01,2.85,2.94,11800
PGC,18-Sep-2012,15.32,15.55,15.3,15.54,6900
PGNX,18-Sep-2012,3.64,3.65,3.54,3.55,147700
PGTI,18-Sep-2012,3.16,3.3,3.13,3.28,38100
PHII,18-Sep-2012,32.5,32.5,32.5,32.5,700
PHIIK,18-Sep-2012,31.7,31.86,31.35,31.69,16500
PHMD,18-Sep-2012,69.95,70.5,68.1,70.2,80100
PICO,18-Sep-2012,22.84,22.96,22.72,22.82,44100
PKBK,18-Sep-2012,5.37,5.37,5.37,5.37,100
PKOH,18-Sep-2012,22.26,22.26,21.9,22.13,16100
PLAB,18-Sep-2012,6.02,6.04,5.98,6.03,181700
PLBC,18-Sep-2012,3.5,3.5,3.45,3.45,500
PLCE,18-Sep-2012,59.85,59.86,59.07,59.82,210900
PLPC,18-Sep-2012,56.14,56.84,55.97,56.53,1500
PLUG,18-Sep-2012,0.83,0.87,0.82,0.84,66900
PLUS,18-Sep-2012,35.31,36.19,34.59,35.7,18700
PLXS,18-Sep-2012,32.73,33,32.45,32.79,127700
PMBC,18-Sep-2012,6.98,7.17,6.88,6.92,14600
PMD,18-Sep-2012,11.1,11.35,10.9,11,26800
PNBK,18-Sep-2012,14.8,15,14.8,15,2400
PNFP,18-Sep-2012,20.35,20.48,20.14,20.22,85200
PNNT,18-Sep-2012,11.16,11.39,11.16,11.23,907700
PNQI,18-Sep-2012,41.85,41.9,41.78,41.89,4300
PNRA,18-Sep-2012,171.34,172.13,170.16,171.38,365100
PNRG,18-Sep-2012,27,27,27,27,200
PNTR,18-Sep-2012,2.49,2.49,2.49,2.49,200
PODD,18-Sep-2012,21.74,21.88,21.18,21.59,532500
POOL,18-Sep-2012,40.57,40.82,40.29,40.62,276300
POPE,18-Sep-2012,53,54.99,53,53,1300
POWI,18-Sep-2012,35.3,35.3,34.75,34.89,179300
POWL,18-Sep-2012,39.75,40.5,39.28,40.37,22600
PPBI,18-Sep-2012,9.3,9.3,9.15,9.15,3700
PPHM,18-Sep-2012,4.16,4.53,4.08,4.41,7188700
PRAA,18-Sep-2012,34.15,34.3267,33.6533,34.22,85600
PRAN,18-Sep-2012,12.54,12.6,12.3,12.6,74900
PRCP,18-Sep-2012,5.9,5.9,5.81,5.85,12500
PRFT,18-Sep-2012,11.37,11.55,11.2,11.53,78800
PRFZ,18-Sep-2012,69.58,69.72,69.37,69.5,9600
PRGS,18-Sep-2012,20.22,20.59,20.21,20.59,189100
PRGX,18-Sep-2012,8.68,8.71,8.62,8.7,86500
PRIM,18-Sep-2012,13.07,13.1,12.97,13.05,324500
PRKR,18-Sep-2012,24.8,25.5,24.6,25,773400
PRMW,18-Sep-2012,1.11,1.22,1.11,1.22,103900
PROV,18-Sep-2012,13.81,14.05,13.75,14.02,27200
PRPH,18-Sep-2012,1.4,1.56,1.4,1.44,60800
PRSC,18-Sep-2012,12.84,13.04,12.77,12.98,62900
PRSS,18-Sep-2012,9.45,9.51,9.3,9.5,19100
PRTS,18-Sep-2012,3.64,3.69,3.48,3.53,17300
PRXL,18-Sep-2012,30.28,30.96,30.24,30.64,482300
PSAU,18-Sep-2012,41.71,41.72,41.1,41.68,5300
PSCC,18-Sep-2012,36.36,36.44,36.33,36.44,4600
PSCD,18-Sep-2012,33.72,33.79,33.54,33.66,6000
PSCE,18-Sep-2012,36.35,36.4,35.68,35.92,38100
PSCF,18-Sep-2012,31.75,31.89,31.71,31.79,24300
PSCH,18-Sep-2012,37.81,38.02,37.81,38,40100
PSCI,18-Sep-2012,30.95,30.98,30.89,30.95,8400
PSCM,18-Sep-2012,30.94,31.1,30.94,31.1,700
PSCT,18-Sep-2012,31.55,31.67,31.53,31.63,13800
PSCU,18-Sep-2012,31.77,31.9,31.77,31.89,13400
PSDV,18-Sep-2012,1.68,1.7,1.45,1.69,277400
PSEC,18-Sep-2012,12.03,12.1,11.43,11.53,8860000
PSMT,18-Sep-2012,77.15,78.51,76.76,78.22,62300
PSTB,18-Sep-2012,4.83,4.83,4.76,4.8,49800
PSTI,18-Sep-2012,3.88,3.93,3.85,3.93,1010200
PTEN,18-Sep-2012,17.25,17.3,17.05,17.22,4559700
PTIE,18-Sep-2012,4.42,4.55,4.42,4.48,91700
PTNR,18-Sep-2012,5.09,5.13,5.02,5.09,364400
PTSI,18-Sep-2012,9.66,9.98,9.66,9.85,1600
PVTB,18-Sep-2012,17.23,17.3,17.14,17.17,1194800
PVTBP,18-Sep-2012,26.15,26.23,26.07,26.2,9100
PWOD,18-Sep-2012,42.73,42.73,41.83,42.36,6000
PWX,18-Sep-2012,13.23,13.54,13.23,13.27,1500
PXLW,18-Sep-2012,3.11,3.19,3.1,3.18,12200
PZZA,18-Sep-2012,25.795,26.05,25.715,26.02,146500
QABA,18-Sep-2012,26.41,26.55,26.41,26.5,700
QADA,18-Sep-2012,13.99,13.99,13.42,13.48,9900
QADB,18-Sep-2012,13.01,13.03,13.01,13.03,300
QBAK,18-Sep-2012,10.02,10.02,10.02,10.02,0
QCLN,18-Sep-2012,9.62,9.67,9.62,9.66,4000
QCOM,18-Sep-2012,64.61,65.35,64.5,65.08,8571200
QCRH,18-Sep-2012,14.1,14.1,14.1,14.1,0
QDEL,18-Sep-2012,17.95,18.04,17.83,18,145100
QGEN,18-Sep-2012,18.57,18.81,18.51,18.76,733300
QLTI,18-Sep-2012,7.57,7.68,7.51,7.54,75600
QNST,18-Sep-2012,8.65,8.75,8.54,8.7,64100
QQEW,18-Sep-2012,26.49,26.49,26.41,26.41,5600
QQQ,18-Sep-2012,70.04,70.3,70.02,70.27,27169700
QQQC,18-Sep-2012,13.89,13.89,13.85,13.86,2200
QQQX,18-Sep-2012,16.02,16.35,16.02,16.11,42900
QQXT,18-Sep-2012,24.87,24.87,24.81,24.82,3000
QSII,18-Sep-2012,19.26,19.45,18.94,19.1,1010400
QTEC,18-Sep-2012,26.61,26.65,26.5,26.52,42800
QUIK,18-Sep-2012,3.22,3.22,3.12,3.14,204000
RADA,18-Sep-2012,2.38,2.38,2.38,2.38,0
RAIL,18-Sep-2012,19.79,19.79,19.41,19.58,55100
RAND,18-Sep-2012,2.68,2.69,2.68,2.69,2600
RAVN,18-Sep-2012,31.1,31.35,30.69,30.75,253100
RBCAA,18-Sep-2012,25.29,25.29,24.63,24.94,41000
RBCN,18-Sep-2012,9.95,10.33,9.55,10.24,1058200
RBPAA,18-Sep-2012,2.13,2.13,2.13,2.13,100
RCII,18-Sep-2012,37.05,37.12,36.69,37.03,231700
RCKY,18-Sep-2012,12,12,11.8,11.9,8100
RCMT,18-Sep-2012,5.39,5.49,5.39,5.4,1100
RCON,18-Sep-2012,1.73,1.78,1.73,1.74,12400
RDCM,18-Sep-2012,3.25,3.25,3.02,3.13,1000
RDI,18-Sep-2012,6.3,6.32,6.25,6.31,27500
RDIB,18-Sep-2012,7.95,7.95,7.95,7.95,100
RDNT,18-Sep-2012,2.75,2.89,2.74,2.85,86500
RDWR,18-Sep-2012,17.075,17.2,16.61,16.745,218300
RECN,18-Sep-2012,13.14,13.35,13.02,13.33,169700
REFR,18-Sep-2012,3.57,3.95,3.55,3.88,179800
REGI,18-Sep-2012,8.25,9,7.53,7.74,833300
REGN,18-Sep-2012,149.1,150.68,146.87,147.07,478300
REIS,18-Sep-2012,10.74,10.8,10.73,10.79,3700
RELL,18-Sep-2012,12.38,12.5,12.2,12.24,18700
RELV,18-Sep-2012,9.03,9.1,9.03,9.03,5600
REXX,18-Sep-2012,13.98,14.08,13.56,13.76,534100
RFIL,18-Sep-2012,4.33,4.4,4.32,4.39,3100
RGCO,18-Sep-2012,17.9,17.9,17.9,17.9,400
RGEN,18-Sep-2012,5.84,5.94,5.81,5.86,92700
RGLD,18-Sep-2012,93.24,95.82,93.16,95.01,786500
RICK,18-Sep-2012,8.02,8.24,8,8.12,35100
RIGL,18-Sep-2012,10.34,10.43,10.2,10.4,253000
RLOG,18-Sep-2012,7.63,7.65,7.51,7.58,13700
RMBS,18-Sep-2012,5.01,5.08,4.97,5.07,459800
RMCF,18-Sep-2012,12.55,12.6,12.36,12.39,16700
RMTI,18-Sep-2012,8.32,8.36,7.85,7.97,119900
RNET,18-Sep-2012,17.16,17.94,17.11,17.9,78400
RNST,18-Sep-2012,19.57,19.81,19.56,19.81,39100
RNWK,18-Sep-2012,8.2,8.26,8.16,8.24,41800
ROCK,18-Sep-2012,12.84,13.66,12.6,12.89,65300
ROIA,18-Sep-2012,0.85,0.85,0.85,0.85,0
ROIAK,18-Sep-2012,0.82,0.84,0.82,0.84,4900
ROIC,18-Sep-2012,12.75,12.8,12.72,12.74,138600
ROLL,18-Sep-2012,48.72,50.09,48.72,50.04,92200
ROSG,18-Sep-2012,6.5,6.87,6.29,6.51,3840400
ROST,18-Sep-2012,33.64,33.665,32.84,32.88,1764500
RP,18-Sep-2012,24.35,24.5,23.82,24.39,423200
RPRX,18-Sep-2012,15.18,15.65,15.12,15.41,148500
RPTP,18-Sep-2012,5.44,5.53,5.35,5.45,134700
RPXC,18-Sep-2012,12.15,12.36,12.1,12.22,297000
RRGB,18-Sep-2012,32.83,33.32,32.33,33.3,118400
RSTI,18-Sep-2012,22.3,22.3,22.09,22.17,113800
RSYS,18-Sep-2012,3.67,3.76,3.63,3.75,82600
RTIX,18-Sep-2012,4.02,4.11,3.98,4.1,110200
RUSHA,18-Sep-2012,18.16,18.3,17.95,18.03,113900
RUSHB,18-Sep-2012,15.96,15.96,15.72,15.76,2300
RUTH,18-Sep-2012,6.6,6.72,6.53,6.69,106900
RVSB,18-Sep-2012,1.38,1.38,1.33,1.34,2700
RYAAY,18-Sep-2012,32.16,32.26,31.84,32,165000
SAAS,18-Sep-2012,6.27,6.27,6.1,6.17,421900
SAFM,18-Sep-2012,44.45,44.99,44.11,44.44,162500
SAFT,18-Sep-2012,45.87,45.87,45.26,45.67,28500
SAIA,18-Sep-2012,13.9533,14.08,13.7667,13.96,166500
SALM,18-Sep-2012,4.94,5.25,4.94,5.19,12100
SANM,18-Sep-2012,9.3,9.44,9.1,9.31,323900
SANW,18-Sep-2012,5.8,6.22,5.8,6.2,5200
SASR,18-Sep-2012,19.25,19.5,18.87,19.48,56000
SATS,18-Sep-2012,29.02,29.05,28.74,28.83,161300
SAVE,18-Sep-2012,16.78,16.88,15.85,16.11,1518300
SBAC,18-Sep-2012,59.87,60.6,59.26,60.42,1178900
SBBX,18-Sep-2012,5.05,5.1,5.05,5.1,2100
SBCF,18-Sep-2012,8.3,8.35,8.15,8.2,128600
SBGI,18-Sep-2012,12.14,12.34,12.02,12.07,232400
SBLK,18-Sep-2012,42.75,43.5,39.75,41.25,244700
SBNY,18-Sep-2012,67.4,67.4,66.75,67.12,406500
SBNYW,18-Sep-2012,41.5,41.5,41.5,41.5,0
SBRA,18-Sep-2012,19.86,20.04,19.71,19.86,181200
SBSA,18-Sep-2012,3.15,3.25,3.08,3.2,20200
SBSI,18-Sep-2012,21.0286,21.3048,20.7905,21.1238,26600
SBUX,18-Sep-2012,24.78,24.82,24.54,24.625,8534600
SCHL,18-Sep-2012,33.46,33.74,33.27,33.48,134800
SCHN,18-Sep-2012,28.82,30.45,28.51,29.81,461200
SCLN,18-Sep-2012,4.72,5.28,4.64,5.27,1400400
SCMP,18-Sep-2012,4.48,4.65,4.45,4.65,138800
SCON,18-Sep-2012,99,104.4,99,100.8,60700
SCOR,18-Sep-2012,15,15.1,14.9,15.1,198600
SCSC,18-Sep-2012,33.15,33.45,33.05,33.3,59000
SCSS,18-Sep-2012,32.9,33,31.52,32.32,973800
SCVL,18-Sep-2012,23.79,24.2,23.77,24.16,55500
SEAC,18-Sep-2012,8.04,8.14,8,8.07,123700
SEED,18-Sep-2012,1.5,1.55,1.49,1.52,47500
SEIC,18-Sep-2012,22.61,22.66,22.45,22.46,467900
SENEA,18-Sep-2012,29.3,29.81,29.12,29.5,38200
SENEB,18-Sep-2012,28.88,29.6,28.88,29.51,500
SEV,18-Sep-2012,5.24,5.24,5.24,5.24,1000
SFBC,18-Sep-2012,10.15,10.15,10.15,10.15,5000
SFLY,18-Sep-2012,32.72,35,32.21,34.18,1286300
SFNC,18-Sep-2012,24.37,24.98,24.23,24.9,23100
SFST,18-Sep-2012,8.74,8.74,8.74,8.74,0
SGC,18-Sep-2012,11.91,11.91,11.91,11.91,100
SGEN,18-Sep-2012,27.1,27.31,26.89,27.3,1135000
SGI,18-Sep-2012,9.52,9.69,9.35,9.43,242900
SGMA,18-Sep-2012,4.51,4.72,4.5,4.6,22900
SGMO,18-Sep-2012,6.4,6.49,6.38,6.49,172500
SGMS,18-Sep-2012,8.2,8.37,8,8.05,387800
SGOC,18-Sep-2012,4.44,4.8,4.32,4.48,36300
SGRP,18-Sep-2012,1.69,1.71,1.69,1.7,2200
SGYP,18-Sep-2012,4.61,4.77,4.55,4.67,300100
SGYPW,18-Sep-2012,2.02,2.15,2,2.15,1500
SHBI,18-Sep-2012,5.77,6.04,5.66,5.67,2000
SHEN,18-Sep-2012,8.4,8.5,8.345,8.395,78100
SHIP,18-Sep-2012,9.65,10.7,9.55,10.7,1500
SHLD,18-Sep-2012,61.95,62.25,60.71,61,647000
SHLM,18-Sep-2012,25.3,25.34,24.73,24.99,187100
SHLO,18-Sep-2012,11.34,11.4,11.19,11.35,3800
SHOO,18-Sep-2012,29.6867,29.72,29.0733,29.36,257600
SHOR,18-Sep-2012,4.05,4.11,4.01,4.08,134900
SHPG,18-Sep-2012,92.65,92.73,90.87,91.2,513100
SIEB,18-Sep-2012,1.54,1.54,1.54,1.54,0
SIFI,18-Sep-2012,11.76,11.81,11.66,11.76,14800
SIFY,18-Sep-2012,2.46,2.59,2.41,2.57,96400
SIGI,18-Sep-2012,19.04,19.1,18.81,19.03,85400
SIGM,18-Sep-2012,6.67,6.76,6.52,6.69,106200
SILC,18-Sep-2012,15.21,15.39,14.83,15.04,8400
SIMO,18-Sep-2012,16.31,16.31,15.88,16.1,463800
SINA,18-Sep-2012,65.99,67.8,65.5,66.28,1626100
SINO,18-Sep-2012,2.4,2.41,2.35,2.38,7800
SIRI,18-Sep-2012,2.37,2.43,2.33,2.43,97448500
SIVB,18-Sep-2012,62.31,62.31,61.39,61.75,314200
SIVBO,18-Sep-2012,25.5,25.5,25.5,25.5,0
SKYW,18-Sep-2012,10.93,11.14,10.66,10.79,656700
SKYY,18-Sep-2012,20.25,20.35,20.21,20.26,7000
SLAB,18-Sep-2012,37.27,38.6,37.27,38.35,275800
SLGN,18-Sep-2012,42.39,43.2,42.01,43.06,232400
SLM,18-Sep-2012,5.9286,5.9393,5.8357,5.9179,2092000
SLMAP,18-Sep-2012,47.73,48.03,47.73,48,3500
SLMBP,18-Sep-2012,49.5,49.5,49.5,49.5,0
SLP,18-Sep-2012,4.66,4.76,4.64,4.66,7900
SLRC,18-Sep-2012,23.09,23.3,22.82,23.14,446400
SMBC,18-Sep-2012,11.85,11.97,11.85,11.97,400
SMCI,18-Sep-2012,13.1,13.75,13.1,13.27,106000
SMED,18-Sep-2012,2.71,2.79,2.71,2.72,4900
SMIT,18-Sep-2012,3.26,3.26,3.26,3.26,2000
SMMF,18-Sep-2012,4.6,4.76,4.6,4.69,1100
SMRT,18-Sep-2012,8.53,8.57,8.45,8.52,107100
SMSI,18-Sep-2012,6.52,6.52,6.28,6.32,37200
SMTC,18-Sep-2012,26.5,26.73,26.33,26.51,245200
SMTX,18-Sep-2012,3.07,3.09,3.03,3.04,33400
SNAK,18-Sep-2012,6,6.01,5.95,5.99,44000
SNBC,18-Sep-2012,15.25,15.45,14.85,15.4,114700
SNCR,18-Sep-2012,24,24.29,23.72,24.05,197700
SNFCA,18-Sep-2012,4.69,4.69,4.37,4.59,28100
SNHY,18-Sep-2012,26.99,27.21,26.24,26.91,70000
SNMX,18-Sep-2012,2.11,2.15,2.02,2.03,38400
SNPS,18-Sep-2012,33.78,34,33.62,33.89,1181600
SNSS,18-Sep-2012,28.02,29.1,27.12,29.1,872000
SOCL,18-Sep-2012,13.76,13.92,13.7,13.88,5600
SODA,18-Sep-2012,39.9,39.9,39.05,39.13,391400
SOFO,18-Sep-2012,7.93,7.93,7.8,7.8,9100
SOHU,18-Sep-2012,43.32,43.9,42.68,43.08,203600
SONA,18-Sep-2012,7.55,7.65,7.55,7.63,1900
SONC,18-Sep-2012,10.24,10.25,10.05,10.24,253900
SONS,18-Sep-2012,10.45,10.6,10.15,10.55,1494800
SORL,18-Sep-2012,1.8,1.96,1.8,1.89,13000
SOXX,18-Sep-2012,54.67,54.81,54.5,54.63,171000
SPAN,18-Sep-2012,16.58,16.58,16.58,16.58,200
SPAR,18-Sep-2012,5.4,5.4,5.26,5.29,69100
SPEX,18-Sep-2012,163.4,209,155.8,205.2,20300
SPIL,18-Sep-2012,5.74,5.75,5.71,5.74,314200
SPLK,18-Sep-2012,38.39,38.5,37.56,37.66,268500
SPLS,18-Sep-2012,11.98,11.99,11.9,11.94,11314700
SPNC,18-Sep-2012,13.45,13.79,13.3,13.71,217400
SPNS,18-Sep-2012,3.76,3.79,3.65,3.68,85300
SPPI,18-Sep-2012,12.9,13.52,12.86,13.23,2266100
SPRT,18-Sep-2012,4.21,4.37,4.16,4.35,199400
SPSC,18-Sep-2012,35.54,36.75,35.05,36.59,91100
SPTN,18-Sep-2012,15.79,16.4,15.71,16.37,72300
SPU,18-Sep-2012,1.6,1.68,1.6,1.68,7400
SPWR,18-Sep-2012,4.72,4.92,4.7,4.78,483300
SQQQ,18-Sep-2012,140.04,140.04,138.32,138.56,1526400
SRCE,18-Sep-2012,22.69,23.18,22.69,22.9,51700
SRCL,18-Sep-2012,94.46,94.52,93.71,94.43,348900
SRDX,18-Sep-2012,20.45,20.83,20.45,20.78,96400
SREV,18-Sep-2012,9.49,9.64,9.48,9.52,496600
SRPT,18-Sep-2012,15.46,16.25,15.35,15.86,3495800
SSBI,18-Sep-2012,6.26,6.43,6.11,6.25,10400
SSFN,18-Sep-2012,4.36,4.36,4.32,4.33,500
SSH,18-Sep-2012,8.67,9.13,8.64,8.89,239300
SSNC,18-Sep-2012,24.74,25.08,24.7,25.02,462500
SSRI,18-Sep-2012,16.19,16.37,16.06,16.3,1415900
SSYS,18-Sep-2012,63.28,63.59,58.41,58.84,4690300
STAA,18-Sep-2012,7.22,7.5,7.19,7.49,74500
STB,18-Sep-2012,6.84,6.95,6.82,6.94,134400
STBA,18-Sep-2012,18.12,18.44,18,18.26,48600
STBZ,18-Sep-2012,16.46,17,16.46,16.94,52400
STEM,18-Sep-2012,22.92,24.36,22.8,23.88,868100
STFC,18-Sep-2012,15.73,15.86,15.65,15.84,28200
STKL,18-Sep-2012,6.27,6.34,6.17,6.27,182200
STLD,18-Sep-2012,12,12.18,11.82,12.04,4128400
STLY,18-Sep-2012,4.99,4.99,4.84,4.97,12800
STMP,18-Sep-2012,22.86,23.32,22.82,23.32,129200
STPP,18-Sep-2012,36.03,36.03,36.03,36.03,800
STRA,18-Sep-2012,68.03,71.07,68.03,70.82,190100
STRL,18-Sep-2012,9.99,10.05,9.85,9.99,26700
STRM,18-Sep-2012,4.53,4.8,4.41,4.63,47400
STRS,18-Sep-2012,9.35,9.35,8.85,9.2,500
STRT,18-Sep-2012,20.94,21.54,20.94,21.14,4300
STX,18-Sep-2012,29.74,30.17,29.36,29.69,7846600
SUMR,18-Sep-2012,2.3,2.3,2.22,2.26,5100
SUNS,18-Sep-2012,18.28,18.48,18.07,18.3,65400
SUPN,18-Sep-2012,11.21,11.21,10.7,10.96,39000
SVA,18-Sep-2012,2.25,2.5,2.21,2.44,230200
SVBI,18-Sep-2012,3.1,3.24,3.1,3.24,6600
SVVC,18-Sep-2012,16.09,16.24,16.09,16.23,61200
SWHC,18-Sep-2012,10.89,11.09,10.8,11.01,3600100
SWIR,18-Sep-2012,8.35,8.39,8.23,8.29,60500
SWKS,18-Sep-2012,28.92,29.34,28.65,29.22,3461300
SYBT,18-Sep-2012,15.9533,16.2867,15.88,16.2267,15900
SYKE,18-Sep-2012,13.64,13.81,13.55,13.77,183100
SYMC,18-Sep-2012,19.07,19.1,18.91,19,6205800
SYMX,18-Sep-2012,1.27,1.28,1.27,1.27,38200
SYNA,18-Sep-2012,26.74,26.87,26.54,26.72,354100
SYNC,18-Sep-2012,7.47,7.52,7.35,7.5,550600
SYNL,18-Sep-2012,13.22,13.5,13.2,13.38,2200
SYNT,18-Sep-2012,30.93,31.33,30.845,31.305,78300
SYPR,18-Sep-2012,7.5,7.5,7.32,7.41,44200
SYUT,18-Sep-2012,5.38,5.45,5.2,5.26,15500
TACT,18-Sep-2012,7.18,7.27,7.18,7.26,900
TAIT,18-Sep-2012,0.95,0.95,0.95,0.95,0
TASR,18-Sep-2012,6.29,6.4,5.9,5.97,1843300
TAST,18-Sep-2012,5.8,5.83,5.69,5.73,89000
TATT,18-Sep-2012,3.89,3.93,3.88,3.93,300
TAX,18-Sep-2012,9.54,9.74,9.28,9.28,8200
TAYD,18-Sep-2012,9.1,9.1,8.7,8.73,1000
TBBK,18-Sep-2012,9.95,10.02,9.81,9.99,32700
TBNK,18-Sep-2012,23.57,23.73,23.53,23.65,9600
TCBI,18-Sep-2012,46.14,48,46.14,47.79,613300
TCBK,18-Sep-2012,16.16,16.62,16.09,16.54,26800
TCCO,18-Sep-2012,6.48,6.48,6.32,6.32,1100
TCPC,18-Sep-2012,15.5,15.7,15.35,15.47,89500
TCRD,18-Sep-2012,14.3,14.5,14.27,14.43,233000
TCX,18-Sep-2012,5,5.12,4.88,5.04,79100
TDIV,18-Sep-2012,20.26,20.33,20.26,20.29,25600
TEAR,18-Sep-2012,3.72,3.78,3.67,3.68,99400
TECD,18-Sep-2012,50.06,50.06,49.22,49.27,341000
TECH,18-Sep-2012,71.51,73.34,71.51,72.38,99100
TESO,18-Sep-2012,10.97,10.99,10.52,10.79,274900
TESS,18-Sep-2012,20.08,20.73,19.89,20.5,53100
TFSL,18-Sep-2012,9,9.09,9,9.06,384800
TGA,18-Sep-2012,11.73,12.01,11.71,11.85,129900
THFF,18-Sep-2012,31.66,32.13,31.19,31.9,61100
THLD,18-Sep-2012,7,7.46,6.99,7.41,2879800
THRM,18-Sep-2012,13.43,13.61,12.89,12.89,184500
TICC,18-Sep-2012,10.88,10.88,10.36,10.52,757700
TINY,18-Sep-2012,3.98,4.06,3.97,4.05,92500
TISA,18-Sep-2012,4.22,4.3,4.19,4.26,51600
TITN,18-Sep-2012,21.01,21.21,20.51,20.6,807400
TIVO,18-Sep-2012,9.76,9.9,9.72,9.84,2152700
TLF,18-Sep-2012,5.53,5.59,5.5,5.5,3400
TLT,18-Sep-2012,120.71,120.9,119.96,120.32,5366600
TNAV,18-Sep-2012,6.02,6.19,6.02,6.14,45800
TNGO,18-Sep-2012,13.78,13.88,13.27,13.43,832000
TOPS,18-Sep-2012,81.2,93.1,81.2,87.5,4800
TORM,18-Sep-2012,14.7,14.75,14.52,14.75,1800
TOWN,18-Sep-2012,15.45,15.89,15.37,15.86,39900
TQQQ,18-Sep-2012,32.04,32.415,32.04,32.345,1050400
TREE,18-Sep-2012,16.15,16.2,14.68,15.27,86500
TRIB,18-Sep-2012,12.51,12.74,12.41,12.57,42200
TRIP,18-Sep-2012,35.81,36.19,34.7,34.73,2077800
TRMB,18-Sep-2012,25.83,25.915,25.17,25.2,2329300
TRMK,18-Sep-2012,25.17,25.44,25.01,25.31,211500
TRNS,18-Sep-2012,5.88,5.94,5.75,5.75,5900
TROV,18-Sep-2012,2.83,2.95,2.83,2.94,60900
TROVW,18-Sep-2012,0.5,0.5,0.36,0.36,2700
TROW,18-Sep-2012,64.62,65.12,64.34,64.54,1188900
TRS,18-Sep-2012,22.83,22.96,22.64,22.9,219900
TRST,18-Sep-2012,5.81,5.89,5.8,5.89,205900
TSBK,18-Sep-2012,5.93,5.93,5.87,5.87,600
TSCO,18-Sep-2012,48.955,49.02,48.17,48.445,576700
TSEM,18-Sep-2012,8.89,9.05,8.71,8.81,37500
TSLA,18-Sep-2012,31.88,31.9,30.68,31.34,1788400
TSRA,18-Sep-2012,14.75,14.94,14.65,14.92,141000
TSRI,18-Sep-2012,3.78,3.93,3.78,3.9,1700
TSRO,18-Sep-2012,13.6,13.93,13.39,13.75,22500
TST,18-Sep-2012,1.47,1.55,1.47,1.49,54700
TTEC,18-Sep-2012,17.48,17.55,16.95,17.43,104900
TTEK,18-Sep-2012,27.46,27.46,26.96,27.35,207500
TTGT,18-Sep-2012,5.5,5.57,5.45,5.56,29100
TTMI,18-Sep-2012,10.68,10.68,10.43,10.5,689800
TTS,18-Sep-2012,13.42,14,13.09,13.99,114700
TTWO,18-Sep-2012,11.18,11.36,11,11.14,1633500
TUES,18-Sep-2012,6.22,6.41,6.18,6.4,258300
TWER,18-Sep-2012,77,77.2,75.8,77,182400
TWIN,18-Sep-2012,20.31,20.34,19.95,20.2,96900
TWMC,18-Sep-2012,3.43,3.67,3.43,3.67,3700
TXN,18-Sep-2012,28.94,28.98,28.58,28.66,9955500
TXRH,18-Sep-2012,17.06,17.25,16.81,17.13,678300
TYPE,18-Sep-2012,15.43,15.62,15.39,15.56,104200
TZOO,18-Sep-2012,23.72,24.44,23.39,23.74,135100
UBCP,18-Sep-2012,7.3,7.3,7.3,7.3,300
UBFO,18-Sep-2012,2.43,2.58,2.3,2.37,19800
UBNK,18-Sep-2012,14.2,14.36,14.14,14.35,21900
UBNT,18-Sep-2012,13.1,13.1,12.41,12.44,205400
UBOH,18-Sep-2012,9.1,9.15,8.9,8.9,30700
UBSH,18-Sep-2012,15.28,15.42,15.07,15.38,24900
UBSI,18-Sep-2012,25.21,25.49,25.05,25.39,171400
UCBA,18-Sep-2012,6.94,6.94,6.94,6.94,0
UCBI,18-Sep-2012,8.42,8.61,8.41,8.54,392900
UCFC,18-Sep-2012,3.07,3.24,3.03,3.06,2000
UCTT,18-Sep-2012,5.92,5.93,5.73,5.85,40600
UEIC,18-Sep-2012,16.98,17.18,16.72,17.05,54700
UEPS,18-Sep-2012,9.22,9.66,9.15,9.55,106400
UFCS,18-Sep-2012,22.72,22.82,22,22.78,60600
UFPI,18-Sep-2012,41.69,42.03,40.88,41.88,96200
UFPT,18-Sep-2012,16.76,16.85,16.44,16.71,64300
UG,18-Sep-2012,18.16,18.16,18.16,18.16,300
UHAL,18-Sep-2012,104.75,105.81,103.59,104.66,29500
ULBI,18-Sep-2012,3.12,3.37,3.12,3.2,6700
ULTA,18-Sep-2012,98.97,98.97,96.32,97.77,609900
ULTI,18-Sep-2012,100.68,100.8,99.71,100.43,80300
UMBF,18-Sep-2012,50.33,50.66,49.83,49.96,196200
UMPQ,18-Sep-2012,13.24,13.41,13.1,13.29,469400
UNAM,18-Sep-2012,9.98,10.2,9.98,10.1,131300
UNB,18-Sep-2012,19.74,19.74,19.74,19.74,300
UNFI,18-Sep-2012,59.57,60.2,59,59.65,296000
UNIS,18-Sep-2012,31.5,32,30.8,31.5,148300
UNTY,18-Sep-2012,6.04,6.15,6,6.15,1500
UNXL,18-Sep-2012,6.18,6.18,6.06,6.09,17200
URBN,18-Sep-2012,39.72,39.76,39.03,39.35,2241700
URRE,18-Sep-2012,74.4,74.4,68.4,72,1254400
USAK,18-Sep-2012,3.73,3.79,3.7,3.74,3900
USAP,18-Sep-2012,39.18,39.18,36.2,36.41,74500
