Symbol,Date,Open,High,Low,Close,Volume
AAME,24-May-2012,2.61,2.8,2.5,2.62,17500
AAON,24-May-2012,8.4578,8.4889,8.2933,8.4267,44800
AAPL,24-May-2012,82.2671,82.3571,80.1757,80.76,17721300
AAWW,24-May-2012,46.76,46.97,45.93,46.68,229900
AAXJ,24-May-2012,50.85,50.89,49.96,50.28,1247800
ABAX,24-May-2012,32.71,32.81,32.08,32.58,64300
ABCB,24-May-2012,11.25,11.56,11.17,11.55,53900
ABCD,24-May-2012,1.35,1.35,1.22,1.28,34800
ABCO,24-May-2012,47.5,48.155,47.205,48.14,87900
ABIO,24-May-2012,18.06,28.56,17.22,23.1,353400
ABMD,24-May-2012,21.8,22.3,21.38,21.92,374900
ABTL,24-May-2012,3.7,3.75,3.55,3.75,75500
ACAD,24-May-2012,1.48,1.5,1.37,1.37,216900
ACAS,24-May-2012,9.16,9.2,8.95,9.19,2950400
ACAT,24-May-2012,34.91,36.41,34.9,36.34,150400
ACET,24-May-2012,8.24,8.24,8.02,8.22,40200
ACFC,24-May-2012,1.85,1.85,1.85,1.85,1300
ACGL,24-May-2012,38.85,38.85,38.27,38.62,256900
ACHC,24-May-2012,16.5,17.24,16.4,17.16,169200
ACHN,24-May-2012,7.14,7.37,6.97,7.32,558000
ACIW,24-May-2012,13.5,13.5,13.2933,13.3667,337500
ACLS,24-May-2012,4.16,4.2,3.96,4.04,658700
ACNB,24-May-2012,14.97,14.97,14.77,14.97,1200
ACOR,24-May-2012,22.73,22.83,22.25,22.66,356400
ACPW,24-May-2012,3.85,3.9,3.7,3.7,165100
ACRX,24-May-2012,3.45,3.45,3.45,3.45,800
ACTG,24-May-2012,34.08,35.27,33.71,35.27,297400
ACTS,24-May-2012,1.62,1.67,1.62,1.65,73100
ACUR,24-May-2012,2.87,2.87,2.67,2.77,29000
ACWI,24-May-2012,42.87,42.88,42.36,42.67,819100
ACWX,24-May-2012,36.07,36.14,35.65,35.87,104600
ACXM,24-May-2012,13.3,13.49,13.12,13.28,417800
ADBE,24-May-2012,32.17,32.17,31.36,31.54,4116400
ADES,24-May-2012,13.565,13.845,12.91,13.25,88100
ADI,24-May-2012,35.79,36.17,35.3,36,3224900
ADP,24-May-2012,46.5408,46.8482,46.2687,46.6638,2792700
ADRA,24-May-2012,22.52,22.52,22.35,22.35,600
ADRD,24-May-2012,17.95,18.01,17.89,18.01,2200
ADRE,24-May-2012,36.54,36.69,36.04,36.29,58100
ADRU,24-May-2012,17.67,17.79,17.66,17.79,600
ADSK,24-May-2012,32.26,32.26,31.67,31.86,4969900
ADTN,24-May-2012,30.42,30.45,29.51,29.8,982200
ADUS,24-May-2012,3.73,3.73,3.73,3.73,100
AEGN,24-May-2012,16.71,16.98,16.18,16.42,181900
AEGR,24-May-2012,13.95,14.09,13.42,13.56,27100
AEHR,24-May-2012,1.15,1.16,1.09,1.09,10400
AEIS,24-May-2012,13.69,13.81,13.47,13.66,328900
AEPI,24-May-2012,34.76,35,34.2,34.7,21500
AETI,24-May-2012,4.47,4.54,4.33,4.52,5200
AEY,24-May-2012,2.35,2.4,2.2,2.22,5700
AEZS,24-May-2012,288,300,270,300,363200
AFAM,24-May-2012,21,21,20.46,20.91,41100
AFSI,24-May-2012,14.57,14.745,14.31,14.73,715000
AGEN,24-May-2012,5.28,5.4,5.11,5.14,252500
AGII,24-May-2012,27.93,28.05,27.5,28.05,99900
AGNC,24-May-2012,32.33,32.37,31.99,32.13,7452300
AGNCP,24-May-2012,25.4,25.45,25.35,25.45,16300
AGYS,24-May-2012,7.47,7.47,7.18,7.32,65400
