Symbol,Date,Open,High,Low,Close,Volume
CSCO,28-Nov-2012,18.91,18.96,18.55,18.83,41265100
CSFL,28-Nov-2012,7,7.96,7,7.93,18000
CSGP,28-Nov-2012,85.1,87.29,84.38,86.75,154300
CSGS,28-Nov-2012,18.01,18.28,17.89,18.26,121800
CSII,28-Nov-2012,11.67,11.7,11.33,11.55,29500
CSIQ,28-Nov-2012,2.33,2.7,2.33,2.67,396200
CSOD,28-Nov-2012,27.25,27.91,26.91,27.9,329900
CSPI,28-Nov-2012,5.16,5.16,5.05,5.05,3400
CSQ,28-Nov-2012,9.77,9.96,9.76,9.95,353300
CSTE,28-Nov-2012,15.59,15.99,15.46,15.7,10300
CSTR,28-Nov-2012,46.36,46.96,45.86,46.56,617800
CSWC,28-Nov-2012,26.4375,26.8125,26.4375,26.6225,6200
CSX,28-Nov-2012,19.85,19.88,19.57,19.78,10690900
CTAS,28-Nov-2012,40.26,40.81,40.26,40.69,491500
CTBI,28-Nov-2012,32.25,32.75,31.95,32.04,28200
CTHR,28-Nov-2012,3.74,3.82,3.71,3.71,18800
CTIB,28-Nov-2012,5.19,5.19,5.19,5.19,0
CTIC,28-Nov-2012,1.36,1.36,1.33,1.34,826300
CTRN,28-Nov-2012,13.72,14.16,13.72,14.03,101000
CTRP,28-Nov-2012,9.665,9.9,9.49,9.75,2201300
CTSH,28-Nov-2012,32.55,32.93,32.31,32.84,1785000
CTWS,28-Nov-2012,30.96,31.09,30.61,30.94,20000
CTXS,28-Nov-2012,60.23,60.92,58.35,60.85,4746700
CUBA,28-Nov-2012,7.28,7.46,7.28,7.46,11800
CUI,28-Nov-2012,5.98,6.2,5.64,6,82400
CUNB,28-Nov-2012,11.75,11.99,11.75,11.98,2400
CUTR,28-Nov-2012,8.93,9.06,8.81,8.97,86100
CVBF,28-Nov-2012,9.93,10.11,9.87,10.11,466100
CVCO,28-Nov-2012,48.9,50.37,48.15,50.19,37700
CVCY,28-Nov-2012,8.8,9,8.5,8.75,37300
CVGI,28-Nov-2012,7.84,7.97,7.67,7.85,53300
CVGW,28-Nov-2012,23.69,24.11,23.67,24.02,18600
CVLT,28-Nov-2012,66.55,69.3,66.2,68.03,1124100
CVLY,28-Nov-2012,15,15,15,15,900
CVTI,28-Nov-2012,4.9,5.11,4.9,5.11,30500
CVV,28-Nov-2012,8.42,8.89,8.08,8.61,38700
CWBC,28-Nov-2012,2.87,2.87,2.81,2.81,900
CWCO,28-Nov-2012,7.75,7.75,7.55,7.74,31200
CWST,28-Nov-2012,4.53,4.6,4.41,4.46,177900
CXDC,28-Nov-2012,4.19,4.24,4.19,4.23,36700
CY,28-Nov-2012,9.76,9.93,9.48,9.92,2613300
CYAN,28-Nov-2012,5.21,5.37,5.1,5.27,28100
CYBE,28-Nov-2012,7.4,7.59,7.28,7.59,20300
CYCC,28-Nov-2012,65.16,65.88,62.16,62.52,96100
CYCCP,28-Nov-2012,4.01,4.01,4.01,4.01,0
CYNO,28-Nov-2012,22.24,22.62,21.5,22.58,166000
CYOU,28-Nov-2012,24.05,24.85,24.04,24.85,187800
CYTK,28-Nov-2012,4.02,4.14,3.96,3.96,222300
CYTR,28-Nov-2012,1.99,1.99,1.91,1.91,172200
CYTX,28-Nov-2012,56.25,59.85,55.65,59.55,191600
CYTXW,28-Nov-2012,1.8,1.9,1.79,1.9,6800
CZFC,28-Nov-2012,8.15,8.15,8.15,8.15,0
CZNC,28-Nov-2012,18.14,18.15,17.93,18.15,12100
CZR,28-Nov-2012,5.72,5.95,5.7,5.8,243100
CZWI,28-Nov-2012,5.72,5.72,5.71,5.71,600
DAIO,28-Nov-2012,1.58,1.58,1.58,1.58,100
DAKT,28-Nov-2012,9.89,10.16,9.37,9.89,268000
DAVE,28-Nov-2012,8.67,8.8,8.57,8.71,3800
DCIX,28-Nov-2012,52,52.24,51.2,51.92,548300
DCOM,28-Nov-2012,13,13.52,12.98,13.5,94700
DCTH,28-Nov-2012,21.44,23.36,21.44,22.56,558700
DENN,28-Nov-2012,4.65,4.73,4.65,4.7,127500
DEPO,28-Nov-2012,5.97,6.06,5.84,6.06,87300
DEST,28-Nov-2012,21.62,22.09,21.56,22.07,40200
DFRG,28-Nov-2012,14.69,15.19,14.02,14.29,60800
DFVS,28-Nov-2012,37.75,37.75,37.75,37.75,0
DGAS,28-Nov-2012,18.55,19.28,18.52,19.24,12500
DGICA,28-Nov-2012,13.51,13.62,13.27,13.56,18500
DGICB,28-Nov-2012,19.49,19.49,19.49,19.49,0
DGII,28-Nov-2012,9.37,10,9.33,9.68,427500
DGLY,28-Nov-2012,4.45,5.5,4.45,4.95,7700
DHIL,28-Nov-2012,79,79.76,78.09,79.34,2200
DHRM,28-Nov-2012,1.8,1.81,1.75,1.77,14800
DIOD,28-Nov-2012,14.19,14.46,13.8,14.46,134500
DISCA,28-Nov-2012,57.53,59.05,57.16,58.97,1063900
DISCK,28-Nov-2012,27.025,27.585,26.675,27.53,255300
DISH,28-Nov-2012,34.13,34.69,34,34.63,2580800
DJCO,28-Nov-2012,84.77,88.57,84.77,88.53,800
DLBL,28-Nov-2012,71.57,71.59,71.48,71.56,14200
DLBS,28-Nov-2012,26.66,26.82,26.55,26.82,7400
DLHC,28-Nov-2012,0.95,0.95,0.95,0.95,100
DLTR,28-Nov-2012,41.13,41.45,40.83,41.42,4078200
DMLP,28-Nov-2012,21.25,21.32,20.83,21.17,59400
DMRC,28-Nov-2012,18,18.11,17.85,18,23700
DNBF,28-Nov-2012,15.1,15.4,15.1,15.3,5400
DNKN,28-Nov-2012,31.31,31.7,31.05,31.69,1096900
DORM,28-Nov-2012,33.23,33.88,33.22,33.86,179800
DRAD,28-Nov-2012,2.08,2.12,1.95,2.12,18200
DRAM,28-Nov-2012,9.36,9.36,8.1,8.1,8100
DRRX,28-Nov-2012,1.04,1.05,1,1.01,154400
DRWI,28-Nov-2012,44.75,53.75,44.5,53.5,648600
DRYS,28-Nov-2012,2715,2730,2625,2715,2700600
DSCI,28-Nov-2012,11.27,11.34,11.2,11.27,20700
DSGX,28-Nov-2012,8.57,8.7,8.57,8.67,6400
DSPG,28-Nov-2012,5.68,5.74,5.55,5.72,20200
DSWL,28-Nov-2012,2.6,2.68,2.6,2.65,7300
DTLK,28-Nov-2012,8.58,8.68,8.38,8.58,84200
DTSI,28-Nov-2012,14.48,14.84,14.42,14.73,53800
DTUS,28-Nov-2012,40.55,40.55,40.55,40.55,0
DTYS,28-Nov-2012,25.51,25.51,25.3,25.47,24700
DVAX,28-Nov-2012,28.1,28.8,27.7,28.8,2559600
DWCH,28-Nov-2012,14.79,15.75,14.14,14.8,178100
DWSN,28-Nov-2012,22.57,22.65,22.1,22.59,53000
DXCM,28-Nov-2012,12.3,12.36,12.05,12.3,591800
DXPE,28-Nov-2012,45.37,46.32,45.15,46,65400
DXYN,28-Nov-2012,3.18,3.38,3.18,3.2,7800
DYNT,28-Nov-2012,2.25,2.25,2.15,2.25,9100
DYSL,28-Nov-2012,1.35,1.35,1.35,1.35,0
EA,28-Nov-2012,14.78,15.05,14.51,15.03,5355200
EAC,28-Nov-2012,7.85,7.85,7.53,7.68,20100
EAGL,28-Nov-2012,9.91,9.92,9.9,9.92,5500
EAGLU,28-Nov-2012,10.2,10.2,10.2,10.2,0
EAGLW,28-Nov-2012,0.42,0.45,0.42,0.45,4800
EBAY,28-Nov-2012,21.4905,21.6968,21.2589,21.6716,9397700
EBIX,28-Nov-2012,16.12,16.58,16.01,16.51,436200
EBMT,28-Nov-2012,10.55,10.55,10.55,10.55,0
EBSB,28-Nov-2012,6.6381,6.7892,6.6381,6.7565,3900
EBTC,28-Nov-2012,16.23,16.31,16.02,16.31,1800
ECHO,28-Nov-2012,18.11,18.11,17.55,17.65,48100
ECOL,28-Nov-2012,21.32,21.78,21.09,21.74,23000
ECPG,28-Nov-2012,25.61,25.71,25.23,25.62,87000
ECYT,28-Nov-2012,8.99,9.14,8.85,9.08,90000
EDAP,28-Nov-2012,1.7,1.7,1.65,1.65,22500
EDGW,28-Nov-2012,3.8,3.8,3.8,3.8,0
EDUC,28-Nov-2012,3.92,3.92,3.85,3.87,10200
EEFT,28-Nov-2012,21.66,21.93,21.54,21.79,99400
EEI,28-Nov-2012,10.92,11.44,10.85,11.44,8800
EEMA,28-Nov-2012,54.01,54.55,54.01,54.55,1600
EFII,28-Nov-2012,18.02,18.03,17.75,17.92,514800
EFSC,28-Nov-2012,12.86,13,12.57,12.99,8400
EFUT,28-Nov-2012,4.31,4.42,4.25,4.3,7200
EGAN,28-Nov-2012,4.06,4.07,4.04,4.07,8600
EGBN,28-Nov-2012,19.86,19.89,19.5,19.59,26400
EGHT,28-Nov-2012,6.35,6.49,6.27,6.42,476400
EGLE,28-Nov-2012,860.4,882,856.8,867.6,28800
EGOV,28-Nov-2012,15.12,15.45,14.99,15.43,143200
EHTH,28-Nov-2012,25.7,25.98,25.22,25.91,125600
ELGX,28-Nov-2012,13.42,13.59,13.22,13.47,306700
ELNK,28-Nov-2012,6.34,6.49,6.28,6.46,529700
ELON,28-Nov-2012,26.4,28.7,26.3,28.1,215800
ELOS,28-Nov-2012,7.27,7.59,7.21,7.56,140400
ELSE,28-Nov-2012,3.79,3.79,3.79,3.79,0
ELTK,28-Nov-2012,1.1,1.18,1.1,1.12,36600
EMCB,28-Nov-2012,79.87,80.08,79.83,80,12500
EMCF,28-Nov-2012,20.2,20.2,19.9,19.9,300
EMCI,28-Nov-2012,13.6333,14.0333,13.6,13.9533,18200
EMIF,28-Nov-2012,32.65,32.78,32.4,32.78,46200
EMITF,28-Nov-2012,147,147,138.6,138.6,200
EMKR,28-Nov-2012,4.38,4.55,4.3,4.5,24600
EML,28-Nov-2012,14.47,14.79,14.4,14.4,3000
EMMS,28-Nov-2012,7.36,7.44,7.08,7.08,57200
ENDP,28-Nov-2012,28.15,28.44,27.87,28.42,1290000
ENG,28-Nov-2012,0.5,0.53,0.45,0.5,200600
ENOC,28-Nov-2012,11.75,11.98,11.53,11.75,207800
ENPH,28-Nov-2012,2.7,2.72,2.54,2.58,127400
ENSG,28-Nov-2012,12.71,12.75,12.485,12.74,49800
ENTG,28-Nov-2012,8.8,8.95,8.72,8.95,615000
EPAY,28-Nov-2012,23.54,24.1,23.33,24.06,100700
EQIX,28-Nov-2012,181.6,183.27,179.93,182.99,617300
ERIC,28-Nov-2012,8.93,9.11,8.89,9.09,2846300
ERIE,28-Nov-2012,68.67,70.99,68.1,68.44,38100
ERII,28-Nov-2012,3.11,3.14,3.03,3.05,76900
ESBK,28-Nov-2012,19.84,20,19.84,20,2400
ESCA,28-Nov-2012,5.08,5.14,5.08,5.13,2100
ESEA,28-Nov-2012,1.03,1.05,1.02,1.03,73000
ESGR,28-Nov-2012,102.3,102.41,100.5,101.75,56100
ESIO,28-Nov-2012,10.36,10.66,10.11,10.58,94200
ESLT,28-Nov-2012,37.48,37.59,37.18,37.21,1700
ESMC,28-Nov-2012,0.95,0.95,0.95,0.95,3000
ESRX,28-Nov-2012,51.72,52.58,51.4,52.54,5055800
ESSA,28-Nov-2012,9.93,10.05,9.93,10,29200
ETFC,28-Nov-2012,8.31,8.55,8.23,8.53,3294200
ETRM,28-Nov-2012,47.25,48.3,45.6,46.65,405100
EUFN,28-Nov-2012,18.3,18.51,18.14,18.46,5800
EVBS,28-Nov-2012,5.16,5.16,5.11,5.11,1200
EVEP,28-Nov-2012,59.54,61.5,59.1,60.65,370200
EVK,28-Nov-2012,2.2,2.28,2.1,2.22,15800
EVOL,28-Nov-2012,6.55,6.62,6.47,6.48,78400
EWBC,28-Nov-2012,21.19,21.35,20.83,21.22,717800
EXA,28-Nov-2012,11.47,11.82,10.72,11.78,21600
EXAC,28-Nov-2012,16.91,16.99,16.74,16.92,8900
EXAS,28-Nov-2012,9.31,9.41,9.02,9.4,341500
EXEL,28-Nov-2012,5.36,5.38,5.12,5.28,3492400
EXFO,28-Nov-2012,4.63,4.67,4.52,4.67,2300
EXLS,28-Nov-2012,26.41,26.7,26.22,26.5,144400
EXPD,28-Nov-2012,36.79,37.1,36.69,37.03,1654800
EXPE,28-Nov-2012,60.86,61.77,60,61.73,1421300
EXPO,28-Nov-2012,26.25,26.44,25.725,26.365,35300
EXTR,28-Nov-2012,3.56,3.68,3.56,3.63,767100
EZPW,28-Nov-2012,18.63,18.83,18.28,18.73,432400
FALC,28-Nov-2012,2.27,2.3,2.24,2.29,37500
FANG,28-Nov-2012,17.49,17.49,16.98,17.25,93900
FARM,28-Nov-2012,11.02,11.11,10.58,10.97,41300
FARO,28-Nov-2012,34.74,35.72,34.61,35.47,94800
FAST,28-Nov-2012,40.69,41.09,40.28,41.02,2010800
FB,28-Nov-2012,25.94,26.49,25.75,26.36,49205500
FBIZ,28-Nov-2012,23.63,23.84,23.42,23.84,2400
FBMS,28-Nov-2012,9.57,9.74,9.5,9.5,4500
FBNC,28-Nov-2012,10.85,10.95,10.69,10.85,19500
FBNK,28-Nov-2012,13.46,13.6,13.46,13.6,305500
FBRC,28-Nov-2012,13.08,13.36,13,13.32,20100
FBSS,28-Nov-2012,12.7,12.73,12.68,12.7,1200
FCAP,28-Nov-2012,20.45,20.45,20.13,20.25,2700
FCBC,28-Nov-2012,14.95,15.3,14.95,15.29,15200
FCCO,28-Nov-2012,8.45,8.59,8.45,8.5,2800
FCCY,28-Nov-2012,8.65,9.1,8.61,8.99,4000
FCEL,28-Nov-2012,10.2,10.56,10.2,10.44,524400
FCNCA,28-Nov-2012,163.63,165.52,162.58,165,7600
FDEF,28-Nov-2012,17.07,17.15,16.87,17.15,4400
FDML,28-Nov-2012,7.69,7.82,7.6,7.75,113600
FDUS,28-Nov-2012,16.8,16.8,16.5,16.62,64900
FEIM,28-Nov-2012,8.5,8.73,8.12,8.65,5700
FELE,28-Nov-2012,28.905,29.885,28.71,29.835,38600
FES,28-Nov-2012,1.97,2.12,1.97,2.08,29200
FFBC,28-Nov-2012,14.53,14.53,14.21,14.43,188200
FFHL,28-Nov-2012,1.3,1.35,1.26,1.3,12500
FFIC,28-Nov-2012,14.13,14.5,14.13,14.48,32400
FFIN,28-Nov-2012,18.875,19.155,18.57,19.1,127600
FFIV,28-Nov-2012,91.02,92.46,90.04,92.37,1043000
FFKT,28-Nov-2012,11.64,11.84,11.51,11.63,4200
FFNW,28-Nov-2012,7.46,7.66,7.46,7.55,20200
FHCO,28-Nov-2012,7.3,7.34,7.05,7.12,209600
FIBK,28-Nov-2012,14.93,14.93,14.43,14.67,51100
FINL,28-Nov-2012,20.16,20.68,20.04,20.67,490700
FISI,28-Nov-2012,18.05,18.48,17.97,18.39,15400
FISV,28-Nov-2012,37.52,37.835,37.39,37.795,629800
FITB,28-Nov-2012,14.5,14.67,14.33,14.67,7759600
FIVE,28-Nov-2012,28.39,30.94,27.75,30.55,455700
FIZZ,28-Nov-2012,16.57,17,16.34,16.98,38000
FLAT,28-Nov-2012,63.87,63.87,63.84,63.84,200
FLDM,28-Nov-2012,14.3,14.3,13.97,14.09,316400
FLEX,28-Nov-2012,5.65,5.81,5.59,5.76,3840500
FLIC,28-Nov-2012,18.82,18.9933,18.7733,18.9933,3700
FLIR,28-Nov-2012,19.96,20.41,19.85,20.29,903500
FLML,28-Nov-2012,3.27,3.33,3.26,3.31,43700
FLWS,28-Nov-2012,3.14,3.15,2.98,3.15,51700
FLXS,28-Nov-2012,19.64,19.99,19.55,19.93,15300
FMBI,28-Nov-2012,12.64,12.64,12.23,12.4,539500
FMNB,28-Nov-2012,5.93,6.13,5.8,6.11,12700
FNGN,28-Nov-2012,25.63,26.06,25.04,25.98,186800
FNHC,28-Nov-2012,5.25,5.79,5.25,5.66,25800
FNLC,28-Nov-2012,14.81,15.08,14.81,14.98,14700
FNSR,28-Nov-2012,12.92,13.44,12.75,13.4,2030600
FOLD,28-Nov-2012,5.76,6.05,5.6,5.76,1754800
FONE,28-Nov-2012,23.82,23.91,23.82,23.91,1400
FONR,28-Nov-2012,4.79,5.08,4.75,4.82,59800
FORD,28-Nov-2012,1.16,1.2,1.15,1.2,9400
FORM,28-Nov-2012,4.25,4.26,4.13,4.22,129700
FORR,28-Nov-2012,27.74,27.89,27.63,27.88,105100
FORTY,28-Nov-2012,16.06,16.06,16.06,16.06,100
FOSL,28-Nov-2012,85.17,87.12,84.18,86.94,603900
FRAN,28-Nov-2012,25.39,26.39,24.95,26.07,1061100
FRBK,28-Nov-2012,2.08,2.1,2.08,2.08,700
FRED,28-Nov-2012,13.02,13.49,12.96,13.45,204600
FRGI,28-Nov-2012,14.51,14.88,14.41,14.84,38500
FRME,28-Nov-2012,13.36,13.4,13.09,13.3,61000
FRP,28-Nov-2012,7.25,7.39,7.25,7.33,24700
FSBK,28-Nov-2012,4.83,4.95,4.83,4.95,3300
FSBW,28-Nov-2012,12.56,12.93,12.56,12.93,1100
FSC,28-Nov-2012,10.69,10.71,10.49,10.66,1197800
FSFG,28-Nov-2012,19.08,19.56,19.08,19.25,300
FSLR,28-Nov-2012,26.28,27.75,25.2,27.21,8434300
FSTR,28-Nov-2012,39.81,41.29,39.56,40.85,29800
FTEK,28-Nov-2012,3.79,3.88,3.7,3.7,54500
FTNT,28-Nov-2012,19.5,19.61,19.11,19.52,2234900
FTR,28-Nov-2012,4.56,4.71,4.51,4.7,5939200
FULL,28-Nov-2012,7.78,7.85,7.6,7.84,126700
FULT,28-Nov-2012,9.56,9.66,9.43,9.65,883100
FUNC,28-Nov-2012,6.5,6.82,6.4,6.82,11200
FUND,28-Nov-2012,6.66,6.7,6.55,6.7,83900
FWRD,28-Nov-2012,32.55,32.97,32.4,32.95,128100
GABC,28-Nov-2012,21.03,21.62,21.03,21.45,10200
GAIA,28-Nov-2012,2.63,2.73,2.61,2.61,26900
GAIN,28-Nov-2012,6.92,7.03,6.88,7.02,110400
GALE,28-Nov-2012,34.4,36.8,33,35.8,3449400
GALT,28-Nov-2012,1.95,2.03,1.75,2,40900
GALTU,28-Nov-2012,4.24,4.24,4.24,4.24,0
GALTW,28-Nov-2012,0.45,0.5,0.45,0.5,2200
GASS,28-Nov-2012,7.07,7.45,7,7.38,50400
GBCI,28-Nov-2012,14.25,14.47,14.13,14.39,246300
GBDC,28-Nov-2012,15.62,15.65,15.32,15.46,162400
GBLI,28-Nov-2012,21.83,22.28,21.83,22.18,8300
GBNK,28-Nov-2012,8.75,9.15,8.75,9.05,40100
GCBC,28-Nov-2012,10.025,10.025,10.025,10.025,0
GCVRZ,28-Nov-2012,1.72,1.72,1.7,1.71,43200
GENC,28-Nov-2012,5.1533,5.2,5.0867,5.18,12000
GENE,28-Nov-2012,10.5,12.75,10,11.15,333400
GEOS,28-Nov-2012,74.19,75.37,72.01,75.12,130400
GERN,28-Nov-2012,1.36,1.42,1.36,1.42,458300
GEVO,28-Nov-2012,24,24.3,22.95,23.7,378000
GFED,28-Nov-2012,6.69,6.69,6.61,6.61,200
GFN,28-Nov-2012,4.55,4.65,4.51,4.6,16000
GGAL,28-Nov-2012,4.83,5.17,4.83,5.14,182700
GHDX,28-Nov-2012,28.24,28.48,26.98,28,390100
GIFI,28-Nov-2012,21.71,22.19,21.57,22.12,27700
GIGA,28-Nov-2012,1.41,1.49,1.27,1.27,8300
GIGM,28-Nov-2012,4.6,4.9,4.6,4.6,38700
GIII,28-Nov-2012,18.25,19.02,18.25,18.97,184600
GILD,28-Nov-2012,37.275,37.475,36.51,37.44,5243100
GILT,28-Nov-2012,5.48,5.53,5.35,5.46,44500
GLAD,28-Nov-2012,8.14,8.18,7.91,8.03,90100
GLBS,28-Nov-2012,6.92,7.24,6.92,7.24,5000
GLBZ,28-Nov-2012,11.15,11.15,11.05,11.1,2300
GLDD,28-Nov-2012,8.67,8.67,8.42,8.61,246100
GLNG,28-Nov-2012,38.95,39.1,37.07,39.09,881700
GLRE,28-Nov-2012,23.17,23.28,23,23.26,119700
GLUU,28-Nov-2012,2.52,2.8,2.46,2.77,1829700
GMAN,28-Nov-2012,14.3,15.27,13.9,15.27,126000
GMLP,28-Nov-2012,28.69,29.07,28.4,28.64,166200
GNCMA,28-Nov-2012,7.75,8.09,7.65,8.07,90700
GNMA,28-Nov-2012,50.71,50.71,50.67,50.69,8300
GNMK,28-Nov-2012,9.13,9.43,8.99,9.4,73900
GNTX,28-Nov-2012,8.595,8.64,8.51,8.615,803700
GNVC,28-Nov-2012,1.21,1.24,1.2,1.21,9300
GOLD,28-Nov-2012,103.25,105.85,103.1,105.75,509500
GOOD,28-Nov-2012,17.61,17.72,17.4,17.62,28500
GOODO,28-Nov-2012,25.17,25.46,25.15,25.4,2700
GOODP,28-Nov-2012,25.8,25.8,25.76,25.76,500
GOOG,28-Nov-2012,334.005,342.455,331.945,341.835,3041900
GPIC,28-Nov-2012,6.7,6.7,6.7,6.7,0
GPOR,28-Nov-2012,33.04,37.31,32.95,36.85,5008100
GPRE,28-Nov-2012,7.58,7.86,7.51,7.86,114100
GRFS,28-Nov-2012,12.245,12.245,11.98,12.18,358900
GRID,28-Nov-2012,27.49,27.85,27.49,27.76,600
GRIF,28-Nov-2012,25.27,25.4,25.15,25.15,2700
GRMN,28-Nov-2012,37.89,38.82,37.75,38.74,593500
GROW,28-Nov-2012,5.39,5.59,5.16,5.59,19500
GRPN,28-Nov-2012,4.07,4.43,3.93,4.42,35435600
GRVY,28-Nov-2012,9.44,9.52,9.2,9.36,22200
GSBC,28-Nov-2012,24.75,24.96,24.65,24.82,10600
GSIT,28-Nov-2012,5.5,5.6,5.45,5.59,67300
GSM,28-Nov-2012,13.92,14.03,13.73,13.97,524400
GSOL,28-Nov-2012,6.1,6.13,6,6.08,11500
GSVC,28-Nov-2012,7.8,7.89,7.65,7.84,158400
GT,28-Nov-2012,11.6,11.93,11.47,11.9,2736500
GTIM,28-Nov-2012,1.95,2.15,1.81,2.04,42200
GTLS,28-Nov-2012,57.35,59.63,57.1,59.5,473000
GTWN,28-Nov-2012,11,11.05,11,11.05,2400
GTXI,28-Nov-2012,3.88,4.05,3.61,3.93,69500
GUID,28-Nov-2012,10.68,11,10.68,10.99,18900
GULF,28-Nov-2012,14.52,14.73,14.52,14.73,1200
GURE,28-Nov-2012,1.26,1.27,1.22,1.22,157400
GYRO,28-Nov-2012,109.71,110.8,108.22,110.49,39600
HA,28-Nov-2012,6.02,6.14,5.96,6.12,459000
HAFC,28-Nov-2012,12,12.25,11.9,12.14,149700
HAIN,28-Nov-2012,30.2,30.365,29.895,30.335,332600
HALL,28-Nov-2012,7.81,8.09,7.74,8.07,8700
HALO,28-Nov-2012,5.52,5.53,5.34,5.5,391500
HAS,28-Nov-2012,38,38.56,38,38.54,936800
HAYN,28-Nov-2012,46.37,47.01,45.33,46.63,125200
HBAN,28-Nov-2012,6.18,6.23,6.13,6.16,10926200
HBANP,28-Nov-2012,1239.89,1240,1225,1235,500
HBCP,28-Nov-2012,17.9,18.49,17.83,18.49,4400
HBHC,28-Nov-2012,31.01,31.66,30.51,31.66,294100
HBIO,28-Nov-2012,3.88,3.94,3.85,3.9,17500
HBK,28-Nov-2012,11.25,11.28,11.25,11.25,4600
HBMD,28-Nov-2012,7,7,7,7,1000
HBNC,28-Nov-2012,11.7867,12.74,11.7867,12.72,21800
HCCI,28-Nov-2012,14.89,14.98,14.85,14.97,25700
HCKT,28-Nov-2012,3.53,3.56,3.37,3.49,48300
HCOM,28-Nov-2012,17.41,17.91,17.06,17.66,4800
HCSG,28-Nov-2012,22.82,23.27,22.32,23.25,427300
HDNG,28-Nov-2012,9.46,9.58,9.35,9.46,20000
HDSN,28-Nov-2012,3.17,3.19,3.15,3.18,47900
HEES,28-Nov-2012,14.99,15.42,14.79,15.37,124500
HELE,28-Nov-2012,29.96,30.69,29.58,30.64,124500
HEOP,28-Nov-2012,5.27,5.38,5.27,5.38,11900
HFBC,28-Nov-2012,8.31,8.55,8.31,8.55,5100
HFBL,28-Nov-2012,17.57,17.66,17.57,17.65,2900
HFWA,28-Nov-2012,13.5,14.01,13.5,13.99,28400
HGSH,28-Nov-2012,2.95,3.02,2.87,2.9,41300
HIBB,28-Nov-2012,53.57,55.2,53.57,54.44,369400
HIFS,28-Nov-2012,60.29,61.05,59.55,61.05,3400
HIHO,28-Nov-2012,1.9,1.9,1.9,1.9,200
HIMX,28-Nov-2012,2.21,2.32,2.17,2.32,651000
HLIT,28-Nov-2012,4.34,4.58,4.3,4.58,666100
HMNF,28-Nov-2012,3.05,3.05,3.05,3.05,100
HMNY,28-Nov-2012,2.35,2.35,2.35,2.35,0
HMST,28-Nov-2012,23.77,23.78,22.79,23.11,119200
HMSY,28-Nov-2012,22.54,22.54,21.78,21.98,2239100
HNH,28-Nov-2012,14.14,14.2,13.94,14.13,8200
HNRG,28-Nov-2012,8,8.24,8,8.09,14000
HOFT,28-Nov-2012,13.79,13.97,13.79,13.93,10300
HOLI,28-Nov-2012,10.11,10.31,9.95,10.07,181100
HOLX,28-Nov-2012,18.83,19.05,18.72,18.97,4708200
HOMB,28-Nov-2012,8.2125,8.3175,8.1625,8.315,69000
HOVNP,28-Nov-2012,11.6,11.7,11.36,11.7,21800
HPJ,28-Nov-2012,1.08,1.08,1.04,1.04,4400
HRZN,28-Nov-2012,14.36,14.36,14.03,14.09,94500
HSIC,28-Nov-2012,80.04,80.3,79,80.12,388500
HSII,28-Nov-2012,12.08,12.47,11.93,12.39,40800
HSKA,28-Nov-2012,9.06,9.1,9,9.1,6200
HSNI,28-Nov-2012,51.73,52.66,51.33,52.5,105300
HSON,28-Nov-2012,4.33,4.41,4.33,4.39,11300
HSTM,28-Nov-2012,23.07,23.51,22.79,23.5,82900
HTBI,28-Nov-2012,13.11,13.2,13.11,13.16,26400
HTBK,28-Nov-2012,6.61,6.85,6.56,6.82,13800
HTHT,28-Nov-2012,16.95,17.05,13.9,16.98,154600
HTLD,28-Nov-2012,13.91,13.94,13.67,13.77,466400
HTLF,28-Nov-2012,25.83,25.97,25.34,25.86,10100
HUBG,28-Nov-2012,32.41,32.6,32,32.35,212200
HURC,28-Nov-2012,23.23,23.41,23.11,23.35,4500
HURN,28-Nov-2012,31.52,32.16,31.13,32.1,53500
HWAY,28-Nov-2012,10.16,10.25,9.94,10.18,76800
HWBK,28-Nov-2012,8.25,8.28,8.25,8.25,1200
HWCC,28-Nov-2012,10.73,11.13,10.66,11.05,20300
HWKN,28-Nov-2012,38.34,38.9,38.2,38.83,11600
HYGS,28-Nov-2012,6.97,7.17,6.97,7.17,1000
HZNP,28-Nov-2012,2.63,2.64,2.52,2.59,388800
IART,28-Nov-2012,38.14,38.26,37.34,38.26,64700
IBB,28-Nov-2012,136.4,137.66,134.47,137.66,320600
IBCP,28-Nov-2012,3.55,3.74,3.55,3.66,45200
IBKC,28-Nov-2012,48.49,49.25,48.18,49,212700
IBKR,28-Nov-2012,14.92,15.29,14.92,15.15,397900
IBOC,28-Nov-2012,17.82,17.89,17.42,17.8,89100
ICAD,28-Nov-2012,3.36,3.74,3.36,3.59,15900
ICCC,28-Nov-2012,4.7,4.7,4.7,4.7,100
ICFI,28-Nov-2012,20.95,21.22,20.79,21.07,103200
ICLN,28-Nov-2012,6.46,6.58,6.45,6.58,17100
ICLR,28-Nov-2012,27.43,27.85,27.14,27.65,328500
ICON,28-Nov-2012,19.52,20.37,19.5,20.29,646000
ICPT,28-Nov-2012,21.01,21.5,20.58,21.5,26100
ICUI,28-Nov-2012,58.88,58.91,58.08,58.63,67400
IDCC,28-Nov-2012,40.67,41.81,40.64,41.78,601400
IDRA,28-Nov-2012,0.76,0.86,0.68,0.7,44500
IDSA,28-Nov-2012,2.78,2.78,2.61,2.63,9600
IDSY,28-Nov-2012,5.9,6.1,5.88,6.01,18300
IDTI,28-Nov-2012,6,6.02,5.8,6.01,1201500
