Symbol,Date,Open,High,Low,Close,Volume
AAME,21-May-2012,2.75,2.85,2.75,2.85,800
AAON,21-May-2012,8.5022,8.6178,8.3689,8.5955,92700
AAPL,21-May-2012,76.3571,80.22,76.2929,80.1829,22538900
AAWW,21-May-2012,45.79,47.5,45.29,47.41,216500
AAXJ,21-May-2012,50.63,51.38,50.6,51.27,649000
ABAX,21-May-2012,32.84,33.29,32.14,33.11,143500
ABCB,21-May-2012,11.64,11.81,11.49,11.69,48900
ABCD,21-May-2012,1.25,1.37,1.21,1.31,27200
ABCO,21-May-2012,47.195,47.985,46.705,47.89,119000
ABIO,21-May-2012,19.74,19.74,17.22,18.48,5900
ABMD,21-May-2012,23.03,24.5,23.03,24.29,612600
ABTL,21-May-2012,3.75,3.8,3.55,3.8,59100
ACAD,21-May-2012,1.42,1.47,1.39,1.39,295200
ACAS,21-May-2012,8.7,8.97,8.64,8.96,5351600
ACAT,21-May-2012,34.73,36.71,32.95,36.63,432900
ACET,21-May-2012,8.11,8.46,8.09,8.44,99600
ACFC,21-May-2012,2,2,2,2,600
ACGL,21-May-2012,38.38,38.57,38.31,38.48,418800
ACHC,21-May-2012,16.34,16.53,15.84,16.5,249700
ACHN,21-May-2012,6.56,7.29,6.5,7.21,960200
ACIW,21-May-2012,12.9567,13.2467,12.76,13.2233,432400
ACLS,21-May-2012,4.2,4.28,3.88,4.16,970900
ACNB,21-May-2012,14.9,14.9,14.85,14.85,1200
ACOR,21-May-2012,21.62,22.15,21.52,22.05,840600
ACPW,21-May-2012,3.6,3.95,3.6,3.8,257200
ACRX,21-May-2012,3.59,3.59,3.45,3.45,2700
ACTG,21-May-2012,34.95,36.53,34.54,36.19,246700
ACTS,21-May-2012,1.55,1.62,1.55,1.61,28300
ACUR,21-May-2012,2.65,2.72,2.55,2.72,35000
ACWI,21-May-2012,42.39,43.09,42.35,43.03,1001700
ACWX,21-May-2012,36.09,36.56,35.99,36.53,157400
ACXM,21-May-2012,13.05,13.43,12.84,13.28,487200
ADBE,21-May-2012,31.45,32.07,30.94,32.01,3419900
ADES,21-May-2012,11.385,12.5,11.055,12.465,106500
ADI,21-May-2012,35.06,35.95,35.06,35.87,1629600
ADP,21-May-2012,45.6013,46.3478,45.3819,46.2687,1913500
ADRA,21-May-2012,22.71,22.76,22.71,22.76,600
ADRD,21-May-2012,17.99,18.13,17.87,18.13,6600
ADRE,21-May-2012,36.4,37.07,36.4,37.07,108100
ADRU,21-May-2012,17.71,17.78,17.71,17.78,1200
ADSK,21-May-2012,30.32,31.91,29.98,31.85,4780400
ADTN,21-May-2012,28.78,29.92,28.61,29.71,792000
ADUS,21-May-2012,3.92,3.92,3.87,3.87,3300
AEGN,21-May-2012,16.51,16.84,16.14,16.83,201500
AEGR,21-May-2012,14.25,14.5,14.05,14.48,33600
AEHR,21-May-2012,1.09,1.09,1.09,1.09,3200
AEIS,21-May-2012,12.99,13.4,12.86,13.36,367600
AEPI,21-May-2012,34.15,34.22,33.55,34.2,22300
AETI,21-May-2012,4.36,4.52,4.31,4.4,8700
AEY,21-May-2012,2.26,2.26,2.25,2.25,1200
AEZS,21-May-2012,270,312,264,306,771400
AFAM,21-May-2012,21.3,21.88,21.02,21.6,92300
AFSI,21-May-2012,14.295,14.485,14.25,14.485,267700
AGEN,21-May-2012,5.46,5.69,5.36,5.6,98200
AGII,21-May-2012,28.33,28.58,28.1,28.3,77100
AGNC,21-May-2012,31.23,31.97,31.2,31.93,6097900
AGNCP,21-May-2012,25.32,25.46,25.3,25.44,58500
AGYS,21-May-2012,8.09,8.09,7.47,7.92,63100
AHGP,21-May-2012,42.64,42.82,42.08,42.41,55100
AHPI,21-May-2012,3.11,3.25,3.11,3.25,600
AIMC,21-May-2012,16.61,17.24,16.61,17.22,114700
AINV,21-May-2012,6.56,6.76,6.55,6.76,1714900
AIRM,21-May-2012,30.8167,30.9967,30.6033,30.8433,73200
AIRT,21-May-2012,9.36,9.36,9.21,9.21,7600
AIXG,21-May-2012,16.1,16.53,16.09,16.44,101900
AKAM,21-May-2012,28.45,29.58,28.12,29.3,3000600
AKRX,21-May-2012,13.01,13.55,12.95,13.5,1212100
ALCO,21-May-2012,23.27,24.59,22.93,24.24,20300
ALGN,21-May-2012,29.96,31.27,29.83,31.21,1078300
ALGT,21-May-2012,62.21,63.14,61.78,62.66,150500
ALIM,21-May-2012,2.42,2.71,2.36,2.71,65000
ALKS,21-May-2012,16.41,16.68,16.32,16.55,1224300
ALLT,21-May-2012,22.26,23.18,22.1,22.95,357700
ALNY,21-May-2012,9.95,10.13,9.8,10.07,329100
ALOG,21-May-2012,65.23,66.04,64.28,65.59,57300
ALOT,21-May-2012,8.13,8.44,8.12,8.25,1400
ALSK,21-May-2012,1.76,1.81,1.76,1.81,216800
ALXN,21-May-2012,84.86,89.17,84.7,88.76,1721600
AMAG,21-May-2012,13.13,13.27,12.84,13.06,84600
AMAT,21-May-2012,10.36,10.69,10.36,10.66,17115700
AMCC,21-May-2012,5.32,5.52,5.28,5.49,578800
AMCN,21-May-2012,2.26,2.32,2.12,2.17,22100
AMCX,21-May-2012,39.83,39.95,39.42,39.8,205200
AMD,21-May-2012,6.1,6.34,6.06,6.3,16379200
AMED,21-May-2012,10.01,10.27,9.95,10.01,540500
AMGN,21-May-2012,69.11,69.51,69.05,69.32,4248800
AMKR,21-May-2012,4.33,4.44,4.31,4.42,998200
AMNB,21-May-2012,23.14,23.14,22.87,22.88,1700
AMOT,21-May-2012,6.09,6.2,5.83,6.07,23200
AMOV,21-May-2012,23.86,23.94,23.67,23.94,1700
AMRB,21-May-2012,7.31,7.4,7.05,7.11,49500
AMRI,21-May-2012,3.01,3.01,2.87,2.92,74400
AMRN,21-May-2012,10.17,10.68,10.05,10.51,3024800
AMRS,21-May-2012,1.61,2,1.6,1.83,1022200
AMSC,21-May-2012,35.6,37,34.7,36.3,515200
AMSF,21-May-2012,26.63,27.05,26.39,26.98,78500
AMSG,21-May-2012,27.75,28.19,27.51,28.17,115700
AMSWA,21-May-2012,8.04,8.24,7.89,8.21,68400
AMWD,21-May-2012,16.55,16.77,16.43,16.75,31000
AMZN,21-May-2012,214.03,219.98,212.82,218.11,3580000
ANAT,21-May-2012,68.24,68.48,67.62,68.25,6500
ANCB,21-May-2012,10.69,10.73,10.2,10.5,1000
ANCX,21-May-2012,12.68,12.71,12.46,12.66,6000
ANDA,21-May-2012,9.6,9.6,9.6,9.6,0
ANDAU,21-May-2012,10.01,10.01,10.01,10.01,0
ANDE,21-May-2012,30.0867,30.4067,29.68,30.1667,188300
ANGI,21-May-2012,13.15,13.15,12.75,12.89,1099300
ANGO,21-May-2012,12.37,12.5,12.27,12.44,77900
ANIK,21-May-2012,13.55,13.97,13.33,13.65,100100
ANSS,21-May-2012,60,61.24,59.28,61,810100
ANTH,21-May-2012,15.6,16.32,14.4,15.04,200400
AOSL,21-May-2012,9.78,9.79,9.61,9.75,19900
APEI,21-May-2012,28.29,29.11,28.01,28.99,214700
APOG,21-May-2012,14.75,14.97,14.43,14.86,141000
APOL,21-May-2012,32.06,32.67,31.76,32.57,1105900
APPY,21-May-2012,27.84,29.76,25.92,28.8,9400
APRI,21-May-2012,24.6,26.6,24.3,26.5,150600
APWC,21-May-2012,2.98,3.06,2.98,3.05,1000
ARAY,21-May-2012,5.97,6.25,5.94,6.2,376100
ARCC,21-May-2012,14.65,15.21,14.65,15.2,1463900
ARCI,21-May-2012,3.9,4,3.64,3.99,4300
ARCW,21-May-2012,1.224,1.224,1.224,1.224,1000
AREX,21-May-2012,29.28,31.47,28.86,30.9,695700
ARIA,21-May-2012,15.99,16.91,15.98,16.82,4338000
ARII,21-May-2012,21.25,21.59,20.79,21.21,77500
ARKR,21-May-2012,14.59,14.74,14.03,14.33,7600
ARLP,21-May-2012,28.245,29.005,28.05,28.905,150400
ARNA,21-May-2012,5.6,5.97,5.5,5.92,12569500
AROW,21-May-2012,23.66,23.92,23.46,23.84,18400
ARQL,21-May-2012,5.8,5.85,5.57,5.72,914600
ARRS,21-May-2012,11.83,12.19,11.7,12.13,774400
ARRY,21-May-2012,3.6,3.71,3.5,3.61,752800
ARTNA,21-May-2012,19.57,19.6,19.5,19.55,14800
ARTW,21-May-2012,7.29,7.29,7.14,7.14,2800
ARTX,21-May-2012,0.86,0.98,0.86,0.95,36900
ARWR,21-May-2012,4.16,4.23,4.02,4.17,27400
ASBB,21-May-2012,13.81,13.81,13.81,13.81,0
ASCMA,21-May-2012,50.83,52.33,50.83,52.12,37500
ASFI,21-May-2012,8.65,8.88,8.56,8.78,22300
ASML,21-May-2012,45.55,46.38,45.25,46.28,1580300
ASNA,21-May-2012,19.25,19.54,19.01,19.27,1157200
ASPS,21-May-2012,53.48,54,52.61,53.78,117600
ASRV,21-May-2012,2.85,2.96,2.75,2.95,128000
ASRVP,21-May-2012,26.27,26.27,26.27,26.27,100
ASTC,21-May-2012,1.16,1.19,1.1,1.16,38000
ASTE,21-May-2012,28.45,29.18,28.13,28.85,123300
ASUR,21-May-2012,4.56,4.56,4.56,4.56,500
ASYS,21-May-2012,4.18,4.45,4.1,4.16,139500
ATAI,21-May-2012,6.81,6.81,6.81,6.81,1700
ATAX,21-May-2012,5.64,5.69,5.51,5.55,65000
ATEC,21-May-2012,19.8,20.76,18.6,19.44,477500
