Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Dec-2012,2.93,2.93,2.84,2.89,9400
AAON,20-Dec-2012,9.0222,9.0578,8.9022,8.9822,177200
AAPL,20-Dec-2012,75.7143,75.7429,74.1257,74.5329,17203100
AAWW,20-Dec-2012,44.65,44.65,43.65,43.91,239000
AAXJ,20-Dec-2012,59.42,59.66,59.23,59.66,412900
ABAX,20-Dec-2012,37.97,38.51,37.39,37.8,107600
ABCB,20-Dec-2012,12.45,12.59,12.37,12.5,39600
ABCD,20-Dec-2012,1.1,1.19,1.06,1.11,22600
ABCO,20-Dec-2012,49.25,49.72,48.64,49.38,167500
ABIO,20-Dec-2012,16.38,17.64,15.54,16.8,41600
ABMD,20-Dec-2012,13.65,13.7,13.47,13.62,633800
ABTL,20-Dec-2012,3.85,3.94,3.81,3.87,3700
ACAD,20-Dec-2012,4.83,4.88,4.72,4.75,1029200
ACAS,20-Dec-2012,12.34,12.43,12.3,12.4,2985700
ACAT,20-Dec-2012,37.88,37.93,33.27,33.36,935400
ACET,20-Dec-2012,9.68,9.91,9.68,9.8,139400
ACFC,20-Dec-2012,2.04,3.3,1.97,2.55,70200
ACGL,20-Dec-2012,44,44.09,43.46,43.7,847300
ACHC,20-Dec-2012,22.71,22.95,22.35,22.92,178500
ACHN,20-Dec-2012,8.4,8.77,8.4,8.75,555000
ACIW,20-Dec-2012,14.1433,14.5733,14.1,14.51,281400
ACLS,20-Dec-2012,5.24,5.36,4.84,5.24,259300
ACNB,20-Dec-2012,16.2,16.2,16.2,16.2,200
ACOR,20-Dec-2012,25,25.02,24.43,24.77,387000
ACPW,20-Dec-2012,3.55,3.6,3.5,3.55,147300
ACRX,20-Dec-2012,4.01,4.02,3.81,3.94,277600
ACTG,20-Dec-2012,24.18,24.99,24.02,24.76,387400
ACTS,20-Dec-2012,1.62,1.63,1.61,1.62,18300
ACUR,20-Dec-2012,2.41,2.67,2.29,2.38,541000
ACWI,20-Dec-2012,48.02,48.33,47.99,48.33,2422100
ACWX,20-Dec-2012,41.85,41.99,41.74,41.96,219200
ACXM,20-Dec-2012,17.89,18.11,17.68,18.07,258200
ADBE,20-Dec-2012,38.08,38.16,37.79,37.87,4330200
ADES,20-Dec-2012,8.5,8.5,8.31,8.445,31400
ADI,20-Dec-2012,42.32,42.46,41.98,42.35,2323900
ADP,20-Dec-2012,50.9834,51.2555,50.6847,51.2468,1734600
ADRA,20-Dec-2012,26.25,26.3,26.01,26.01,6500
ADRD,20-Dec-2012,21.46,21.48,21.34,21.44,9300
ADRE,20-Dec-2012,40.1,40.4,40.1,40.4,36900
ADRU,20-Dec-2012,21.21,21.29,21.21,21.29,600
ADSK,20-Dec-2012,36.06,36.14,35.78,35.9,1980900
ADTN,20-Dec-2012,20.2,20.23,19.63,19.85,1394000
ADUS,20-Dec-2012,7.08,7.18,6.76,7.14,31300
AEGN,20-Dec-2012,21.62,22.39,20.6,22.29,207700
AEGR,20-Dec-2012,24.36,24.63,23.91,24.62,464000
AEHR,20-Dec-2012,1.04,1.04,0.82,0.9,15800
AEIS,20-Dec-2012,13.34,13.61,13.28,13.59,248000
AEPI,20-Dec-2012,55.22,56.15,55.22,55.94,12700
AETI,20-Dec-2012,4.75,4.85,4.71,4.81,30500
AEY,20-Dec-2012,1.96,2.1,1.96,1.97,23800
AEZS,20-Dec-2012,226,235,225,230,650300
AFAM,20-Dec-2012,20.22,20.47,19.96,20.38,69900
AFSI,20-Dec-2012,14.055,14.455,13.995,14.365,299800
AGEN,20-Dec-2012,3.84,3.96,3.64,3.88,70400
AGII,20-Dec-2012,33.95,34.43,32.57,34.33,103500
AGIIL,20-Dec-2012,24.85,24.94,24.83,24.86,15700
AGNC,20-Dec-2012,31.7,31.78,31.55,31.67,6936900
AGNCP,20-Dec-2012,26,26.13,25.98,26.01,30200
AGYS,20-Dec-2012,8.5,8.51,8.45,8.5,25100
AHGP,20-Dec-2012,45.93,46.24,45.63,45.88,27000
AHPI,20-Dec-2012,2.54,2.63,2.54,2.55,5000
AIMC,20-Dec-2012,21.27,21.44,21.02,21.43,123100
AINV,20-Dec-2012,8.44,8.59,8.38,8.47,3664200
AIRM,20-Dec-2012,36.6533,38.5033,36.6533,37.94,206400
AIRT,20-Dec-2012,8.37,8.4,8.32,8.32,5000
AIXG,20-Dec-2012,11.94,12.03,11.92,11.98,22800
AKAM,20-Dec-2012,41.36,41.88,40.82,41.86,2485400
AKRX,20-Dec-2012,13.52,13.65,13.28,13.3,510000
ALCO,20-Dec-2012,35.95,36.6,35.44,35.94,14100
ALGN,20-Dec-2012,27.74,28.28,27.58,28.18,1359400
ALGT,20-Dec-2012,76.23,76.46,75.88,76.31,94300
ALIM,20-Dec-2012,1.73,1.79,1.63,1.73,30100
ALKS,20-Dec-2012,19.21,19.52,19.19,19.32,490000
ALLT,20-Dec-2012,18.3,18.65,18.12,18.45,519300
ALNY,20-Dec-2012,18.35,18.77,18.3,18.66,235300
ALOG,20-Dec-2012,72.91,73.46,72.55,73.35,75800
ALOT,20-Dec-2012,9.65,9.8,9.57,9.78,42800
ALSK,20-Dec-2012,2.02,2.1,2.02,2.03,452200
ALXN,20-Dec-2012,95.61,96.43,94.85,95.86,889900
AMAG,20-Dec-2012,15.33,15.47,15.12,15.45,95000
AMAT,20-Dec-2012,11.34,11.39,11.2,11.38,9755900
AMBA,20-Dec-2012,10.32,10.32,9.91,10,100500
AMCC,20-Dec-2012,8.35,8.37,8.15,8.24,972400
AMCN,20-Dec-2012,2.08,2.11,1.92,1.99,26400
AMCX,20-Dec-2012,50.25,50.7,49.17,49.4,464600
AMD,20-Dec-2012,2.53,2.53,2.37,2.4,24819300
AMED,20-Dec-2012,12.03,12.38,11.81,12.34,210800
AMGN,20-Dec-2012,88.49,88.82,88,88.41,2887700
AMKR,20-Dec-2012,4.38,4.42,4.35,4.37,547800
AMNB,20-Dec-2012,20.47,20.47,19.8,20.15,17100
AMOT,20-Dec-2012,6.54,6.54,6.54,6.54,1000
AMOV,20-Dec-2012,23.11,23.2,23.02,23.16,4500
AMRB,20-Dec-2012,6.59,6.79,6.55,6.65,9500
AMRI,20-Dec-2012,5.34,5.55,5.31,5.5,197700
AMRN,20-Dec-2012,8.53,8.53,8.14,8.24,5541800
AMRS,20-Dec-2012,2.9,3.07,2.87,3.04,135900
AMSC,20-Dec-2012,29.7,30,29.3,29.5,289100
AMSF,20-Dec-2012,26.23,26.66,26.18,26.25,66600
AMSG,20-Dec-2012,29.86,30.23,29.77,30.13,106600
AMSWA,20-Dec-2012,7.94,8.1,7.83,8.08,103400
AMWD,20-Dec-2012,28.41,29.07,27.93,29.03,128100
AMZN,20-Dec-2012,258.32,262.41,256.54,261.5,2585300
ANAT,20-Dec-2012,68.32,69.37,68.32,68.89,6100
ANCB,20-Dec-2012,15.16,15.16,15.16,15.16,100
ANCX,20-Dec-2012,13.06,13.49,13,13.37,11000
ANDA,20-Dec-2012,9.94,9.94,9.94,9.94,0
ANDAU,20-Dec-2012,10,10.01,10,10,10000
ANDAW,20-Dec-2012,0.15,0.15,0.15,0.15,0
ANDE,20-Dec-2012,29.6533,29.8333,29.4,29.8133,113800
ANGI,20-Dec-2012,11.77,12.03,11.42,11.95,332400
ANGO,20-Dec-2012,11.04,11.2,10.98,11.2,76400
ANIK,20-Dec-2012,9.82,9.96,9.67,9.73,82000
ANSS,20-Dec-2012,68.63,69,68.22,68.86,362100
ANTH,20-Dec-2012,5.12,5.52,4.96,5.12,473000
AOSL,20-Dec-2012,8.43,8.43,8.28,8.3,43800
APEI,20-Dec-2012,36,36.38,35.62,36.16,91800
APOG,20-Dec-2012,24.42,24.67,24.15,24.55,300700
APOL,20-Dec-2012,20.68,21.1,20.38,20.8,1924400
APPY,20-Dec-2012,20.56,21.28,20,20.8,95000
APRI,20-Dec-2012,20.6,21.5,20,21.4,144800
APWC,20-Dec-2012,3.37,3.37,3.05,3.35,2800
ARAY,20-Dec-2012,6.85,6.87,6.73,6.84,394900
ARCC,20-Dec-2012,17.48,17.53,17.3,17.51,1282100
ARCI,20-Dec-2012,1.34,1.34,1.28,1.31,9800
ARCW,20-Dec-2012,2.516,2.516,2.516,2.516,0
AREX,20-Dec-2012,26.05,26.13,24.77,25.16,396700
ARIA,20-Dec-2012,20.62,20.9,20.42,20.57,1906500
ARII,20-Dec-2012,35.99,35.99,32.15,33.11,543000
ARKR,20-Dec-2012,16.46,16.64,16.43,16.62,8000
ARLP,20-Dec-2012,28.94,29.145,28.61,28.9,129200
ARNA,20-Dec-2012,9.48,9.48,9,9.02,7814500
AROW,20-Dec-2012,24.86,25.25,24.8,25.25,25200
ARQL,20-Dec-2012,2.89,2.89,2.8,2.83,565000
ARRS,20-Dec-2012,15.34,15.9,14.85,15.06,10687400
ARRY,20-Dec-2012,3.73,3.8,3.54,3.61,1842800
ARTNA,20-Dec-2012,22.39,22.56,21.92,22.22,29900
ARTW,20-Dec-2012,5.5,5.71,5.46,5.61,6400
ARTX,20-Dec-2012,1.04,1.04,1.01,1.03,12200
ARWR,20-Dec-2012,2.19,2.25,2.06,2.11,95900
ASBB,20-Dec-2012,15.47,15.47,15.47,15.47,0
ASCMA,20-Dec-2012,61.79,62.38,61.67,62.04,55900
ASFI,20-Dec-2012,9.47,9.55,9.35,9.5,20700
ASML,20-Dec-2012,64.53,64.97,64.23,64.68,1146800
ASNA,20-Dec-2012,19.07,19.07,18.8,18.93,1182800
ASPS,20-Dec-2012,89.9,90.54,88.44,89.26,177000
ASRV,20-Dec-2012,2.85,2.85,2.83,2.84,1500
ASRVP,20-Dec-2012,25.94,25.94,25.94,25.94,200
ASTC,20-Dec-2012,0.78,0.79,0.75,0.75,3600
ASTE,20-Dec-2012,31.61,32.5,31.61,32.21,62200
ASUR,20-Dec-2012,6,6.05,6,6.02,3300
ASYS,20-Dec-2012,3.28,3.28,3.16,3.25,31400
ATAI,20-Dec-2012,4.8,4.97,4.79,4.9,16300
ATAX,20-Dec-2012,7,7,6.9,6.93,91600
ATEC,20-Dec-2012,21.36,21.96,20.4,21.36,124200
ATHN,20-Dec-2012,76.17,77.18,76.02,77.01,319400
ATHX,20-Dec-2012,1.02,1.03,1.01,1.01,158200
ATLC,20-Dec-2012,3.59,3.59,3.49,3.49,11900
ATLO,20-Dec-2012,21.32,21.9,21,21.9,10100
ATNI,20-Dec-2012,35.99,36.19,35.54,35.9,115200
ATOS,20-Dec-2012,58.95,64.95,58.8,61.65,3400
ATRC,20-Dec-2012,6.77,6.81,6.51,6.8,96300
ATRI,20-Dec-2012,194.6,197.33,193.64,196.6,1400
ATRO,20-Dec-2012,18.5417,19.0833,18.5417,18.9667,39800
ATRS,20-Dec-2012,3.85,3.87,3.75,3.82,634800
ATSG,20-Dec-2012,3.9,3.93,3.87,3.9,217800
ATTU,20-Dec-2012,6.93,7.14,6.93,7.14,6600
ATVI,20-Dec-2012,10.85,10.91,10.51,10.78,14616400
AUBN,20-Dec-2012,21.99,22,21.6,21.64,3500
AUDC,20-Dec-2012,3.34,3.34,3.16,3.22,84300
AVAV,20-Dec-2012,22.13,22.3,21.99,22.07,265200
AVEO,20-Dec-2012,6.9,6.97,6.65,6.69,739400
AVGO,20-Dec-2012,32.05,32.24,31.42,31.9,2378700
AVHI,20-Dec-2012,15.21,15.45,14.78,15.44,64600
AVID,20-Dec-2012,7.44,7.7,7.41,7.69,170600
AVNW,20-Dec-2012,36.24,38.88,36.12,38.88,919600
AWRE,20-Dec-2012,5.19,5.22,5.11,5.2,254300
AXAS,20-Dec-2012,2.16,2.19,2.06,2.16,1149700
AXTI,20-Dec-2012,2.99,3.01,2.94,3,116100
AZPN,20-Dec-2012,26.81,26.87,26.42,26.61,375600
BABY,20-Dec-2012,10.77,10.85,10.76,10.83,136400
BANF,20-Dec-2012,41.04,42.18,41.04,41.93,36200
BANFP,20-Dec-2012,26.13,27.09,26.13,26.22,600
BANR,20-Dec-2012,30.74,31.24,30.65,30.87,254800
BASI,20-Dec-2012,1.18,1.18,1.18,1.18,100
BBBY,20-Dec-2012,57.13,57.13,54.33,56.36,16420200
BBGI,20-Dec-2012,4.9,5.01,4.84,5,7800
BBOX,20-Dec-2012,25.39,25.92,25.21,25.73,74400
BBRG,20-Dec-2012,14.07,14.11,13.98,14.04,227900
BBRY,20-Dec-2012,13.64,14.13,13.53,14.12,49596700
BBSI,20-Dec-2012,38.7,39.49,38.14,39.15,54500
BCBP,20-Dec-2012,8.97,8.99,8.85,8.91,11700
BCOM,20-Dec-2012,4.72,4.72,4.72,4.72,0
BCOR,20-Dec-2012,15.24,15.49,15.09,15.43,330500
BCOV,20-Dec-2012,9.58,9.75,9.16,9.34,293600
BCPC,20-Dec-2012,34.99,35.28,34.65,35.24,109400
BCRX,20-Dec-2012,1.63,1.65,1.44,1.59,392800
BDE,20-Dec-2012,7.97,7.99,7.66,7.8,155000
BDGE,20-Dec-2012,20.23,20.76,20.23,20.6,18700
BDSI,20-Dec-2012,4.15,4.21,4.05,4.1,321600
BEAT,20-Dec-2012,2.18,2.21,2.11,2.16,20600
BEAV,20-Dec-2012,49.34,49.46,48.91,49.32,533200
BEBE,20-Dec-2012,3.99,4.02,3.95,3.98,368200
BECN,20-Dec-2012,33.54,33.79,33.11,33.26,574500
BELFA,20-Dec-2012,17.1,17.4,17.1,17.4,800
BELFB,20-Dec-2012,18.32,19.2,18.28,19.13,52900
BFIN,20-Dec-2012,7.21,7.35,7.12,7.28,33000
BGCP,20-Dec-2012,3.27,3.32,3.26,3.32,1242700
BGFV,20-Dec-2012,12.76,12.81,12.63,12.73,106200
BIB,20-Dec-2012,14.9675,15.0775,14.735,14.9325,13700
BICK,20-Dec-2012,25.11,25.23,24.99,25.21,10800
BIDU,20-Dec-2012,100.73,100.95,98.13,99.84,4184100
BIIB,20-Dec-2012,151.22,151.95,150.57,151.21,732900
BIOC,20-Dec-2012,17.4,17.64,17.25,17.4,3300
BIOD,20-Dec-2012,2.49,2.51,2.43,2.45,62200
BIOL,20-Dec-2012,1.87,1.95,1.87,1.94,91100
BIOS,20-Dec-2012,10.74,10.92,10.51,10.6,341200
BIS,20-Dec-2012,65.15,65.15,64.29,64.43,9400
BJRI,20-Dec-2012,34.56,34.82,34.1,34.61,216300
BKCC,20-Dec-2012,10,10.16,9.97,10.14,542300
BKEP,20-Dec-2012,6.48,6.65,6.44,6.51,58800
BKEPP,20-Dec-2012,8.72,8.75,8.72,8.75,400
BKMU,20-Dec-2012,4.1,4.17,4.1,4.15,285500
BKSC,20-Dec-2012,10.95,10.95,10.95,10.95,0
BLDP,20-Dec-2012,0.6,0.63,0.59,0.6,83600
BLDR,20-Dec-2012,5.45,5.5,5.36,5.43,291000
BLIN,20-Dec-2012,7.2,7.3,7,7.15,32000
BLKB,20-Dec-2012,22.99,23.09,22.58,22.61,148800
BLMN,20-Dec-2012,16.64,16.64,16.04,16.08,195700
BLMT,20-Dec-2012,12.24,12.4,12.24,12.4,11700
BLRX,20-Dec-2012,2.76,2.78,2.53,2.65,64200
BMRC,20-Dec-2012,36.05,36.72,35.68,36.39,13000
BMRN,20-Dec-2012,48.79,49.04,48.53,49.02,794600
BMTC,20-Dec-2012,22.64,22.93,22.48,22.75,75200
BNCL,20-Dec-2012,9.44,9.58,9.38,9.54,1422100
BNCN,20-Dec-2012,8.02,8.09,7.76,8.04,16800
BNSO,20-Dec-2012,1.32,1.72,1.32,1.51,38200
BOBE,20-Dec-2012,41.2,41.55,41.03,41.43,143100
