Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Mar-2012,2.58,2.83,2.58,2.7,3400
AAON,02-Mar-2012,8.2133,8.3822,7.9778,8.0045,70600
AAPL,02-Mar-2012,77.78,78.1143,77.5029,77.8829,15418200
AAWW,02-Mar-2012,43.47,43.47,41.9,42.3,245500
AAXJ,02-Mar-2012,58.23,58.32,57.96,58.2,495800
ABAX,02-Mar-2012,26.47,26.6,26.25,26.5,105300
ABCB,02-Mar-2012,11.52,11.67,11.1,11.2,81700
ABCD,02-Mar-2012,2.81,2.95,2.81,2.88,18100
ABCO,02-Mar-2012,40.81,41.095,39.79,39.89,184500
ABIO,02-Mar-2012,41.16,42,39.9,40.74,126900
ABMD,02-Mar-2012,20.89,21,20.22,20.4,554600
ABTL,02-Mar-2012,5.05,5.15,4.85,4.85,506100
ACAD,02-Mar-2012,1.66,1.67,1.58,1.59,189300
ACAS,02-Mar-2012,8.98,9.05,8.83,8.89,3235900
ACAT,02-Mar-2012,37.23,38.17,37.1,38.12,328700
ACET,02-Mar-2012,8.34,8.48,8.26,8.3,172100
ACFC,02-Mar-2012,2.09,2.09,2.09,2.09,1500
ACGL,02-Mar-2012,37.41,37.61,36.78,36.96,562800
ACHC,02-Mar-2012,13.85,13.85,13.08,13.75,59700
ACHN,02-Mar-2012,10.67,10.98,10.25,10.27,661800
ACIW,02-Mar-2012,12.96,13,12.6033,12.6467,379300
ACLS,02-Mar-2012,6.8,6.8,6.56,6.6,1117700
ACNB,02-Mar-2012,14.69,14.72,14.34,14.34,600
ACOR,02-Mar-2012,26.95,27.33,26.26,26.58,472600
ACPW,02-Mar-2012,3.45,3.5,3.25,3.25,796900
ACRX,02-Mar-2012,2.86,3,2.86,2.91,5000
ACTG,02-Mar-2012,39.25,39.55,38.05,38.19,557100
ACTS,02-Mar-2012,1.7,1.71,1.65,1.68,80900
ACUR,02-Mar-2012,3.47,3.56,3.29,3.38,190800
ACWI,02-Mar-2012,46.8,46.89,46.63,46.74,624300
ACWX,02-Mar-2012,41.22,41.3,41.07,41.19,353700
ACXM,02-Mar-2012,14.15,14.15,13.93,14.05,443900
ADBE,02-Mar-2012,33.1,33.83,32.91,33.73,4979500
ADES,02-Mar-2012,11.605,12.125,11.52,12.105,97400
ADI,02-Mar-2012,38.99,39.27,38.59,38.66,2334000
ADP,02-Mar-2012,48.1125,48.1738,47.6294,47.7964,1797800
ADRA,02-Mar-2012,26.05,26.05,25.94,26.02,4300
ADRD,02-Mar-2012,20.48,20.49,20.42,20.46,2000
ADRE,02-Mar-2012,44.16,44.29,44.04,44.16,18200
ADRU,02-Mar-2012,20.16,20.17,20.07,20.15,800
ADSK,02-Mar-2012,37.9,37.9,36.76,37.09,2970200
ADTN,02-Mar-2012,33.36,33.45,32.68,32.88,1234400
ADUS,02-Mar-2012,3.7,3.89,3.5,3.89,119800
AEGN,02-Mar-2012,18.09,18.24,17.72,18.12,361500
AEGR,02-Mar-2012,16.91,17.23,16.85,17.09,42800
AEHR,02-Mar-2012,0.75,0.75,0.69,0.69,51700
AEIS,02-Mar-2012,11.94,12.13,11.76,11.86,351700
AEPI,02-Mar-2012,34.69,35.02,33.21,33.64,21200
AETI,02-Mar-2012,4.89,4.95,4.61,4.95,6600
AEY,02-Mar-2012,2.29,2.34,2.25,2.34,11300
AEZS,02-Mar-2012,1014,1050,1002,1050,1483800
AFAM,02-Mar-2012,23.15,23.4,22.3,22.84,61700
AFSI,02-Mar-2012,13.295,13.425,13,13.06,318700
AGEN,02-Mar-2012,3.21,3.32,3.21,3.23,112500
AGII,02-Mar-2012,29.01,29.02,27.73,27.89,116300
AGNC,02-Mar-2012,30.98,31.17,30.87,31.17,9949200
AGYS,02-Mar-2012,8.04,8.22,7.91,8.06,203700
AHGP,02-Mar-2012,50.76,51.6,50.63,50.92,39000
AHPI,02-Mar-2012,3.42,3.46,3.42,3.46,7100
AIMC,02-Mar-2012,19.72,19.94,19.19,19.24,120500
AINV,02-Mar-2012,7.09,7.14,7,7.06,1846200
AIRM,02-Mar-2012,30.0833,30.6433,30.01,30.35,84600
AIRT,02-Mar-2012,9.36,9.43,9.26,9.43,4500
AIXG,02-Mar-2012,15.9,16.2,15.57,15.59,312900
AKAM,02-Mar-2012,35.96,36.75,35.9,36.3,2847500
AKRX,02-Mar-2012,12.91,12.99,12.75,12.87,923400
ALCO,02-Mar-2012,23.99,24.03,23.3,23.3,7900
ALGN,02-Mar-2012,26.19,26.48,25.94,25.99,932800
ALGT,02-Mar-2012,49.87,50.17,48.97,49.11,82300
ALIM,02-Mar-2012,3.75,3.89,3.67,3.78,292000
ALKS,02-Mar-2012,17.42,17.63,17.25,17.27,550100
ALLT,02-Mar-2012,18.12,18.52,17.9,18.15,232400
ALNY,02-Mar-2012,13.58,13.66,12.48,12.51,534400
ALOG,02-Mar-2012,56.1,56.9,55.04,55.53,70800
ALOT,02-Mar-2012,8.03,8.2,8.03,8.2,3200
ALSK,02-Mar-2012,3.3,3.73,3.25,3.34,3800700
ALXN,02-Mar-2012,84.31,85.28,83.52,85.26,1256800
AMAG,02-Mar-2012,15.67,16.25,15.4,15.99,112900
AMAT,02-Mar-2012,12.24,12.4,12.13,12.22,21940300
AMCC,02-Mar-2012,6.87,6.99,6.79,6.81,781800
AMCN,02-Mar-2012,3,3.04,2.95,2.98,29800
AMCX,02-Mar-2012,45.81,46.2,44.71,45.3,503800
AMD,02-Mar-2012,7.5,7.63,7.43,7.46,11203300
AMED,02-Mar-2012,12.82,12.82,12.39,12.49,471200
AMGN,02-Mar-2012,67.6,67.88,67.16,67.73,3079100
AMKR,02-Mar-2012,6.39,6.44,6.19,6.25,1565300
AMNB,02-Mar-2012,21.36,21.44,21.01,21.15,4200
AMOT,02-Mar-2012,7.18,7.18,7.01,7.13,1300
AMOV,02-Mar-2012,24.1,24.17,23.87,23.97,3200
AMRB,02-Mar-2012,6.94,7,6.7,6.99,4000
AMRI,02-Mar-2012,2.78,2.84,2.74,2.75,71200
AMRN,02-Mar-2012,8.45,8.59,7.45,7.92,9596900
AMRS,02-Mar-2012,5.19,5.24,4.84,4.9,581300
AMSC,02-Mar-2012,41.5,41.8,39.8,39.8,748200
AMSF,02-Mar-2012,22.3,24.22,21.56,23.48,146500
AMSG,02-Mar-2012,25.6,25.6,25.01,25.07,142000
AMSWA,02-Mar-2012,9.15,9.6,9.15,9.37,170800
AMTD,02-Mar-2012,18.87,18.9,18.53,18.61,2357200
AMWD,02-Mar-2012,15.01,15.12,13.88,13.93,59500
AMZN,02-Mar-2012,179.35,181.84,178.92,179.3,3658000
ANAT,02-Mar-2012,71.94,72.26,70.91,71.09,23600
ANCB,02-Mar-2012,9.05,9.05,9.05,9.05,0
ANCX,02-Mar-2012,10.49,10.49,10.48,10.49,3500
ANDE,02-Mar-2012,28.8933,29.32,28.58,29.1467,299500
ANGI,02-Mar-2012,16.21,16.75,15.21,15.25,159700
ANGO,02-Mar-2012,12.78,12.81,12.43,12.45,185700
ANIK,02-Mar-2012,11.61,11.63,10.7,11.1,154400
ANSS,02-Mar-2012,63.69,64.14,63.14,63.57,280500
ANTH,02-Mar-2012,51.92,55.2,49.52,50.48,182900
AOSL,02-Mar-2012,9.93,9.94,9.53,9.63,51100
APEI,02-Mar-2012,38.8,38.99,37.95,38.26,165100
APOG,02-Mar-2012,12.96,13.16,12.43,12.6,146800
APOL,02-Mar-2012,42.27,42.54,41.78,41.86,2406400
APPY,02-Mar-2012,39.84,40.32,36.48,36.96,13100
APRI,02-Mar-2012,34.3,34.9,33.1,33.8,188300
APWC,02-Mar-2012,3.43,3.45,3.2,3.45,2400
ARAY,02-Mar-2012,6.71,6.75,6.43,6.49,528800
ARCC,02-Mar-2012,16.65,16.91,16.63,16.7,2083800
ARCI,02-Mar-2012,5.02,5.08,4.95,5.08,47400
ARCW,02-Mar-2012,1.356,1.356,1.356,1.356,0
AREX,02-Mar-2012,34.9,35.53,34.02,34.07,387400
ARIA,02-Mar-2012,14.71,15.02,14.5,14.68,1807500
