Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Aug-2012,2.63,2.7,2.57,2.65,36500
AAON,22-Aug-2012,8.6622,8.6622,8.4222,8.4311,48100
AAPL,22-Aug-2012,93.4886,95.5714,92.5871,95.5529,20190000
AAWW,22-Aug-2012,52.08,53.34,51.7,52.77,165100
AAXJ,22-Aug-2012,53.99,54.28,53.82,54.2,242200
ABAX,22-Aug-2012,38.56,38.96,38.29,38.42,38000
ABCB,22-Aug-2012,12.05,12.17,11.97,11.99,18900
ABCD,22-Aug-2012,0.95,0.95,0.91,0.91,69100
ABCO,22-Aug-2012,40.11,41.54,40.11,41.29,706800
ABIO,22-Aug-2012,15.12,15.12,14.28,14.28,54200
ABMD,22-Aug-2012,21.25,21.36,21.05,21.36,203100
ABTL,22-Aug-2012,3.92,3.95,3.85,3.94,3200
ACAD,22-Aug-2012,1.76,1.85,1.75,1.77,757900
ACAS,22-Aug-2012,11.18,11.27,11.15,11.19,5606000
ACAT,22-Aug-2012,44,44.58,43.61,44.08,121500
ACET,22-Aug-2012,8.89,8.89,8.77,8.78,29400
ACFC,22-Aug-2012,2.34,2.34,2.15,2.15,900
ACGL,22-Aug-2012,39.72,39.99,39.49,39.96,427500
ACHC,22-Aug-2012,19.28,19.6,18.52,18.89,206200
ACHN,22-Aug-2012,6.62,6.84,6.52,6.67,581100
ACIW,22-Aug-2012,14.8167,14.9767,14.7,14.75,225600
ACLS,22-Aug-2012,4,4.04,3.92,3.96,114700
ACNB,22-Aug-2012,14.4,14.57,14.4,14.57,500
ACOR,22-Aug-2012,23.28,23.46,22.86,23.26,249900
ACPW,22-Aug-2012,4.1,4.15,4.05,4.15,87400
ACRX,22-Aug-2012,2.98,3,2.9,2.95,19200
ACTG,22-Aug-2012,24.61,24.85,24.25,24.56,957500
ACTS,22-Aug-2012,1.67,1.67,1.61,1.61,72600
ACUR,22-Aug-2012,1.76,1.79,1.65,1.78,59400
ACWI,22-Aug-2012,45.74,46.06,45.67,45.99,108000
ACWX,22-Aug-2012,38.6,38.92,38.53,38.87,87600
ACXM,22-Aug-2012,16.96,16.96,16.5,16.65,195200
ADBE,22-Aug-2012,33.74,33.98,33.62,33.84,2870900
ADES,22-Aug-2012,11.415,11.66,11.185,11.24,51400
ADI,22-Aug-2012,40,40.2,39.42,39.7,3983100
ADP,22-Aug-2012,50.9307,51.2642,50.7111,50.9921,1400200
ADRA,22-Aug-2012,24,24.15,23.97,24.08,9700
ADRD,22-Aug-2012,19.6,19.76,19.55,19.76,26500
ADRE,22-Aug-2012,38.46,38.73,38.34,38.7,16700
ADRU,22-Aug-2012,19.43,19.52,19.43,19.52,300
ADSK,22-Aug-2012,34.68,35.71,34.52,35.49,3166700
ADTN,22-Aug-2012,22.99,23.35,22.79,22.88,795500
ADUS,22-Aug-2012,4.65,4.85,4.6,4.72,16400
AEGN,22-Aug-2012,19.87,19.94,19.44,19.55,95900
AEGR,22-Aug-2012,13.48,13.6,13.27,13.33,35900
AEHR,22-Aug-2012,1.11,1.11,1.11,1.11,0
AEIS,22-Aug-2012,13.26,13.29,13.01,13.17,192200
AEPI,22-Aug-2012,49.23,49.23,48.35,48.48,37400
AETI,22-Aug-2012,4.44,4.44,4.44,4.44,0
AEY,22-Aug-2012,2.08,2.08,2.08,2.08,500
AEZS,22-Aug-2012,288,288,276,282,534100
AFAM,22-Aug-2012,22.09,22.66,21.88,22,18300
AFSI,22-Aug-2012,14.605,14.625,14.43,14.465,150600
AGEN,22-Aug-2012,4.55,4.64,4.49,4.58,15200
AGII,22-Aug-2012,30.9,31.28,30.87,30.97,56600
AGNC,22-Aug-2012,34.02,34.08,33.66,33.97,4021900
AGNCP,22-Aug-2012,26.8,26.8,26.67,26.79,32200
AGYS,22-Aug-2012,8.5,8.6,8.42,8.44,22700
AHGP,22-Aug-2012,47.91,48.5,47.82,48.5,17400
AHPI,22-Aug-2012,2.57,2.66,2.57,2.65,400
AIMC,22-Aug-2012,18.62,18.97,18.57,18.83,133700
AINV,22-Aug-2012,7.85,8,7.83,7.98,1538400
AIRM,22-Aug-2012,39.4467,39.5767,39.24,39.3233,53800
AIRT,22-Aug-2012,8.57,8.68,8.55,8.65,2300
AIXG,22-Aug-2012,14.84,15.14,14.79,15.04,159600
AKAM,22-Aug-2012,37.2,38.02,37.1,37.96,2477200
AKRX,22-Aug-2012,12.86,13.12,12.72,12.85,1060100
ALCO,22-Aug-2012,30.05,30.89,29.02,29.85,17100
ALGN,22-Aug-2012,34.1,34.17,33.56,33.78,599900
ALGT,22-Aug-2012,68.35,69.33,67.71,67.87,105400
ALIM,22-Aug-2012,2.27,2.45,2.07,2.19,32000
ALKS,22-Aug-2012,18.13,18.2,17.81,17.93,583200
ALLT,22-Aug-2012,27.49,27.72,27.22,27.58,299000
ALNY,22-Aug-2012,17.85,18.11,17.53,17.85,259400
ALOG,22-Aug-2012,68.31,68.9,68.24,68.6,50300
ALOT,22-Aug-2012,8.2,8.2,8.18,8.2,1100
ALSK,22-Aug-2012,2.17,2.17,2.13,2.15,188100
ALXN,22-Aug-2012,101.3,104.42,101.07,104.23,1027900
AMAG,22-Aug-2012,15.01,15.1,14.96,15,34100
AMAT,22-Aug-2012,11.8,11.89,11.72,11.78,13171500
AMCC,22-Aug-2012,5.17,5.38,5.1,5.37,344400
AMCN,22-Aug-2012,1.94,1.99,1.75,1.9,67300
AMCX,22-Aug-2012,39.63,39.63,38.74,39.4,684300
AMD,22-Aug-2012,4.05,4.05,3.96,4.01,17672700
AMED,22-Aug-2012,14.26,14.51,14.16,14.34,323700
AMGN,22-Aug-2012,83.18,84.19,82.85,83.87,3696100
AMKR,22-Aug-2012,5.11,5.15,4.87,4.87,1402800
AMNB,22-Aug-2012,22.26,22.34,21.9,22.09,10000
AMOT,22-Aug-2012,6.07,6.08,6,6.08,19600
AMOV,22-Aug-2012,25.76,25.76,25.19,25.36,3200
AMRB,22-Aug-2012,6.84,6.9,6.7,6.84,3200
AMRI,22-Aug-2012,3.24,3.25,3.18,3.23,25200
AMRN,22-Aug-2012,11.79,12.02,11.66,11.8,3211500
AMRS,22-Aug-2012,3.73,3.78,3.65,3.72,159200
AMSC,22-Aug-2012,40.6,41.3,39.8,40.3,218600
AMSF,22-Aug-2012,25.72,25.79,24.5,25.39,16000
AMSG,22-Aug-2012,29.73,29.98,29.52,29.6,145400
AMSWA,22-Aug-2012,8.48,8.62,8.47,8.48,24500
AMWD,22-Aug-2012,18.94,19.3,18.33,19.07,35400
AMZN,22-Aug-2012,239.4,244.9,238.8,243.1,2473800
ANAT,22-Aug-2012,69.67,70.18,69.44,69.7,4100
ANCB,22-Aug-2012,12.03,12.51,12.03,12.51,3200
ANCX,22-Aug-2012,13.8,13.99,13.8,13.93,6300
ANDAU,22-Aug-2012,9.9,9.9,9.9,9.9,0
ANDE,22-Aug-2012,26.6067,26.6867,26.12,26.4667,238500
ANGI,22-Aug-2012,9.77,9.8,9.52,9.7,754100
ANGO,22-Aug-2012,10.73,10.75,10.54,10.62,72800
ANIK,22-Aug-2012,14.55,14.55,14.2,14.31,36300
ANSS,22-Aug-2012,67.04,67.66,66.54,67.51,401300
ANTH,22-Aug-2012,6.72,7.04,6.72,6.8,468700
AOSL,22-Aug-2012,9.87,9.94,9.66,9.78,24000
APEI,22-Aug-2012,34.36,34.67,34.03,34.45,372600
APOG,22-Aug-2012,16.13,16.34,15.92,16.16,87800
APOL,22-Aug-2012,28.72,28.82,27.93,27.95,910800
APPY,22-Aug-2012,13.04,13.04,12.48,12.8,7900
APRI,22-Aug-2012,27.8,28.1,27.2,27.3,58400
APWC,22-Aug-2012,2.93,2.93,2.7,2.83,7800
ARAY,22-Aug-2012,6.44,6.56,6.28,6.35,405900
ARCC,22-Aug-2012,17,17.08,16.89,17.04,2033800
ARCI,22-Aug-2012,3.36,3.38,3.29,3.38,1000
ARCW,22-Aug-2012,3.04,3.04,3.04,3.04,0
AREX,22-Aug-2012,28.96,29.28,28.28,28.94,205600
ARIA,22-Aug-2012,19.25,20.05,19.13,19.99,2324700
ARII,22-Aug-2012,30.36,30.49,30.1,30.17,47200
ARKR,22-Aug-2012,15.8,15.95,15.8,15.85,4000
ARLP,22-Aug-2012,32.71,33.55,32.71,33.505,59500
ARNA,22-Aug-2012,8.07,8.74,8.02,8.67,17478500
AROW,22-Aug-2012,25.34,25.34,24.81,24.88,16000
ARQL,22-Aug-2012,6.67,6.79,6.67,6.72,113700
ARRS,22-Aug-2012,13.69,13.74,13.59,13.63,393100
ARRY,22-Aug-2012,5.67,5.83,5.58,5.63,511300
ARTNA,22-Aug-2012,22.34,22.34,21.8,22.03,11800
ARTW,22-Aug-2012,6.58,6.58,6.58,6.58,0
ARTX,22-Aug-2012,0.84,0.9,0.75,0.81,11600
ARWR,22-Aug-2012,2.66,2.7,2.64,2.67,46000
ASBB,22-Aug-2012,14.51,14.79,14.5,14.79,3700
ASCMA,22-Aug-2012,51.89,52.22,50.8,52.01,13000
ASFI,22-Aug-2012,9.57,9.57,9.31,9.35,5000
ASML,22-Aug-2012,58.2,58.94,58.11,58.86,1014800
ASNA,22-Aug-2012,19.11,19.51,18.99,19.47,1495800
ASPS,22-Aug-2012,84.59,85.08,83.68,84.95,237300
ASRV,22-Aug-2012,2.85,2.85,2.83,2.84,10900
ASRVP,22-Aug-2012,26.56,26.56,26.56,26.56,0
ASTC,22-Aug-2012,1.2,1.2,1.15,1.18,46100
ASTE,22-Aug-2012,30.5,30.82,30.18,30.54,68500
ASUR,22-Aug-2012,7.56,7.73,7.49,7.63,8300
ASYS,22-Aug-2012,3.95,3.98,3.85,3.88,48500
ATAI,22-Aug-2012,4.1,4.39,4.03,4.39,19000
ATAX,22-Aug-2012,5.84,5.85,5.78,5.79,273900
ATEC,22-Aug-2012,20.16,20.16,19.56,19.56,98000
ATHN,22-Aug-2012,87.65,88.91,87.01,88.54,248500
ATHX,22-Aug-2012,1.52,1.53,1.5,1.5,50600
ATLO,22-Aug-2012,21.05,21.05,21.05,21.05,100
ATNI,22-Aug-2012,38.41,38.72,38,38.11,29600
ATRC,22-Aug-2012,6.88,6.88,6.58,6.73,27800
ATRI,22-Aug-2012,222.89,222.89,219,221.85,800
ATRO,22-Aug-2012,23.0333,23.1833,22.775,23.0167,22900
ATRS,22-Aug-2012,3.94,4.02,3.92,3.95,701400
ATSG,22-Aug-2012,4.75,4.8,4.71,4.78,188700
ATTU,22-Aug-2012,6.84,6.94,6.36,6.69,116500
ATVI,22-Aug-2012,11.9,11.93,11.7,11.8,5515300
AUBN,22-Aug-2012,21.3,21.3,21.3,21.3,0
