Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Nov-2012,2.91,2.92,2.9,2.92,2100
AAON,13-Nov-2012,8.6622,8.6933,8.5422,8.6089,32500
AAPL,13-Nov-2012,76.9871,78.64,76.6229,77.5571,19043200
AAWW,13-Nov-2012,42.46,42.76,41.45,41.54,468900
AAXJ,13-Nov-2012,55.86,56.39,55.86,56.09,272300
ABAX,13-Nov-2012,35.96,36.7,35.59,35.93,79100
ABCB,13-Nov-2012,10.49,10.62,10.26,10.52,21800
ABCD,13-Nov-2012,0.9,0.9,0.81,0.81,1600
ABCO,13-Nov-2012,45.95,46.85,45.6,46.58,254600
ABIO,13-Nov-2012,10.92,11.76,10.5,10.92,86800
ABMD,13-Nov-2012,13.55,13.73,13.47,13.54,585400
ABTL,13-Nov-2012,4.01,4.11,3.86,4.11,15500
ACAD,13-Nov-2012,2.13,2.2,2.1,2.11,1235200
ACAS,13-Nov-2012,11.49,11.66,11.33,11.58,3499600
ACAT,13-Nov-2012,33.5,33.93,33.21,33.51,132700
ACET,13-Nov-2012,9.51,9.6,9.44,9.51,180500
ACFC,13-Nov-2012,1.91,1.91,1.91,1.91,600
ACGL,13-Nov-2012,42.5,42.77,42.18,42.47,840900
ACHC,13-Nov-2012,21.36,21.36,20.72,21.23,149700
ACHN,13-Nov-2012,8,8.14,7.75,7.92,926000
ACIW,13-Nov-2012,14.0533,14.2967,14.05,14.1567,271600
ACLS,13-Nov-2012,3.56,3.6,3.32,3.36,86600
ACNB,13-Nov-2012,15.6,15.6,15.38,15.38,3300
ACOR,13-Nov-2012,24.29,24.83,24,24.17,296200
ACPW,13-Nov-2012,3,3.25,2.95,2.95,246700
ACRX,13-Nov-2012,3.15,3.55,3.13,3.39,194100
ACTG,13-Nov-2012,22.08,22.24,21.81,21.88,776700
ACTS,13-Nov-2012,1.58,1.6,1.57,1.58,41800
ACUR,13-Nov-2012,1.25,1.27,1.2,1.21,26700
ACWI,13-Nov-2012,45.36,45.93,45.36,45.55,398400
ACWX,13-Nov-2012,38.72,39.13,38.72,38.9,183400
ACXM,13-Nov-2012,17.23,17.49,17.14,17.31,255600
ADBE,13-Nov-2012,32.57,32.92,32.35,32.54,2597100
ADES,13-Nov-2012,8.9,8.9,8.265,8.34,243200
ADI,13-Nov-2012,39.93,40.71,39.85,40.45,1974200
ADP,13-Nov-2012,48.3232,49.2097,48.3142,48.806,1612300
ADRA,13-Nov-2012,23.19,23.32,23.19,23.32,400
ADRD,13-Nov-2012,19.73,19.81,19.58,19.58,7200
ADRE,13-Nov-2012,37.95,38.2,37.83,37.94,42400
ADRU,13-Nov-2012,19.83,19.83,19.83,19.83,300
ADSK,13-Nov-2012,30.79,31.31,30.61,30.64,3024700
ADTN,13-Nov-2012,17.99,18.16,17.65,17.66,762000
ADUS,13-Nov-2012,6.2,6.29,6.2,6.29,31400
AEGN,13-Nov-2012,17.5,18.16,17.34,17.9,143300
AEGR,13-Nov-2012,21,21.35,20.78,21.07,133200
AEHR,13-Nov-2012,0.91,0.98,0.85,0.85,24800
AEIS,13-Nov-2012,11.89,11.99,11.75,11.81,156700
AEPI,13-Nov-2012,59.3,61.05,57.86,58.99,65200
AETI,13-Nov-2012,4.7,4.7,4.53,4.53,500
AEY,13-Nov-2012,2,2.03,1.97,1.97,16500
AEZS,13-Nov-2012,207,214,207,209,324200
AFAM,13-Nov-2012,19.41,19.54,19.15,19.21,17000
AFSI,13-Nov-2012,13.335,13.43,13.22,13.29,113800
AGEN,13-Nov-2012,3.93,3.99,3.68,3.69,180100
AGII,13-Nov-2012,32.61,33.18,32.61,33.01,56300
AGIIL,13-Nov-2012,25.4,25.4,25.2,25.33,29400
AGNC,13-Nov-2012,29.94,30.1,28.91,29.58,25678800
AGNCP,13-Nov-2012,26.34,26.34,25.9,25.99,43500
AGYS,13-Nov-2012,7.86,7.86,7.53,7.85,15900
AHGP,13-Nov-2012,47.43,47.64,46.15,47.15,40100
AHPI,13-Nov-2012,2.53,2.53,2.53,2.53,0
AIMC,13-Nov-2012,17.02,17.56,16.98,17.23,162700
AINV,13-Nov-2012,7.68,7.75,7.63,7.63,1889000
