Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Jul-2012,2.75,2.75,2.75,2.75,500
AAON,31-Jul-2012,8.2578,8.4311,8.0933,8.12,37700
AAPL,31-Jul-2012,86.1757,87.3857,86.1029,87.2514,16511600
AAWW,31-Jul-2012,44.88,46.1,44.88,45.36,260500
AAXJ,31-Jul-2012,53.15,53.4,52.98,52.98,298200
ABAX,31-Jul-2012,35.8,36.53,35.48,35.69,167200
ABCB,31-Jul-2012,12.05,12.18,11.88,11.94,29000
ABCD,31-Jul-2012,1.18,1.18,1.18,1.18,0
ABCO,31-Jul-2012,45.22,45.66,44.94,44.99,287100
ABIO,31-Jul-2012,21,21.84,20.16,20.16,79500
ABMD,31-Jul-2012,22.35,22.72,22.16,22.55,302300
ABTL,31-Jul-2012,3.7,3.89,3.7,3.84,9200
ACAD,31-Jul-2012,1.67,1.67,1.58,1.61,258400
ACAS,31-Jul-2012,9.83,10,9.82,9.96,4866600
ACAT,31-Jul-2012,43.39,44.85,43.31,44,301100
ACET,31-Jul-2012,8.98,9.09,8.77,8.78,81400
ACFC,31-Jul-2012,2.54,2.54,2.54,2.54,100
ACGL,31-Jul-2012,39.21,39.22,38.63,38.8,664900
ACHC,31-Jul-2012,15.91,16.33,15.91,16.14,149400
ACHN,31-Jul-2012,6.28,6.72,6.26,6.62,759100
ACIW,31-Jul-2012,14.4733,14.78,14.3967,14.67,448000
ACLS,31-Jul-2012,3.44,3.56,3.32,3.4,708500
ACNB,31-Jul-2012,14.25,14.38,14.25,14.38,400
ACOR,31-Jul-2012,24.59,25.39,23.91,24.07,599600
ACPW,31-Jul-2012,4.25,4.35,4.15,4.2,742800
ACRX,31-Jul-2012,3,3,2.87,2.92,24200
ACTG,31-Jul-2012,30.5,31,25.08,28.31,4113600
ACTS,31-Jul-2012,1.65,1.68,1.65,1.68,12300
ACUR,31-Jul-2012,2,2.05,1.85,1.86,281200
ACWI,31-Jul-2012,44.52,44.66,44.22,44.23,1299800
ACWX,31-Jul-2012,37.47,37.59,37.28,37.29,183900
ACXM,31-Jul-2012,16.97,16.97,16.42,16.77,1061600
ADBE,31-Jul-2012,30.99,31.27,30.84,30.88,2662800
ADES,31-Jul-2012,11.235,11.405,11.235,11.33,43200
ADI,31-Jul-2012,39.3,39.7,39.07,39.08,2609400
ADP,31-Jul-2012,50.2546,50.3687,49.6312,49.6488,2405200
ADRA,31-Jul-2012,23.59,23.59,23.32,23.38,9800
ADRD,31-Jul-2012,18.96,18.96,18.89,18.89,1200
ADRE,31-Jul-2012,38.28,38.4,37.88,37.88,44200
ADRU,31-Jul-2012,18.68,18.7,18.61,18.61,1400
ADSK,31-Jul-2012,34.11,34.35,33.81,33.92,1799900
ADTN,31-Jul-2012,20.82,21.84,20.81,21.58,1499000
ADUS,31-Jul-2012,4.48,4.79,4.4,4.43,6200
AEGN,31-Jul-2012,18.08,18.19,17.29,17.4,174100
AEGR,31-Jul-2012,15.33,15.68,15.03,15.18,753600
AEHR,31-Jul-2012,1.2,1.2,1.16,1.17,500
AEIS,31-Jul-2012,11.77,12.56,11.22,12.32,435400
AEPI,31-Jul-2012,47.01,47.4,46.85,46.98,19900
AETI,31-Jul-2012,4.35,4.38,4.11,4.38,5700
AEY,31-Jul-2012,2.07,2.1,1.97,2,16200
AEZS,31-Jul-2012,252,252,234,246,359500
AFAM,31-Jul-2012,22.19,22.42,21.82,22.01,79100
AFSI,31-Jul-2012,15,15.16,14.885,14.895,137700
AGEN,31-Jul-2012,4.95,5.02,4.82,4.83,117000
AGII,31-Jul-2012,30.04,30.04,29.39,29.41,66000
AGNC,31-Jul-2012,35.25,35.39,35.06,35.14,9602300
AGNCP,31-Jul-2012,26.33,26.4,26.25,26.32,21100
AGYS,31-Jul-2012,8.55,8.74,8.55,8.69,74500
AHGP,31-Jul-2012,46.71,48.05,46.47,47.76,96500
AHPI,31-Jul-2012,2.8,2.91,2.76,2.77,2400
AIMC,31-Jul-2012,16.22,16.69,16.22,16.52,114800
AINV,31-Jul-2012,7.86,7.93,7.68,7.68,1693200
AIRM,31-Jul-2012,37.0967,38.0267,36.2767,36.3433,113300
AIRT,31-Jul-2012,8.64,8.64,8.64,8.64,0
AIXG,31-Jul-2012,13.23,13.33,13.07,13.15,93600
AKAM,31-Jul-2012,35.55,35.9,35.12,35.18,3711100
AKRX,31-Jul-2012,13.97,14.16,13.63,13.67,937200
ALCO,31-Jul-2012,30.1,30.36,28.66,29.23,13500
ALGN,31-Jul-2012,34.44,35.05,33.94,33.96,1238200
ALGT,31-Jul-2012,69.43,71.65,68.84,71.06,137500
ALIM,31-Jul-2012,2.9,2.94,2.88,2.89,6500
ALKS,31-Jul-2012,19.28,19.38,18.55,18.59,1185900
ALLT,31-Jul-2012,24.83,25.3,21.51,24.58,1844400
ALNY,31-Jul-2012,18.79,19.21,17.92,18.69,873000
ALOG,31-Jul-2012,64.52,65.27,63.96,64.02,71700
ALOT,31-Jul-2012,8.19,8.19,8.16,8.16,200
ALSK,31-Jul-2012,2.2,2.24,2.11,2.11,333700
ALXN,31-Jul-2012,104.44,107.06,104.29,104.85,1639300
AMAG,31-Jul-2012,15.53,15.88,15.44,15.48,86200
AMAT,31-Jul-2012,10.85,11.01,10.84,10.89,9428800
AMCC,31-Jul-2012,5.71,5.83,5.55,5.72,551500
AMCN,31-Jul-2012,1.87,1.88,1.69,1.77,11500
AMCX,31-Jul-2012,42.98,43.77,42.93,43.36,268000
AMD,31-Jul-2012,4.09,4.15,4.05,4.06,13541800
AMED,31-Jul-2012,12.21,12.55,12.11,12.19,311500
AMGN,31-Jul-2012,83.13,83.44,82.6,82.6,4537700
AMKR,31-Jul-2012,5.13,5.43,5.13,5.33,1360700
AMNB,31-Jul-2012,23,23.08,22.5,22.62,17700
AMOT,31-Jul-2012,5.85,5.9,5.85,5.9,2200
AMOV,31-Jul-2012,26.6,26.97,26.6,26.62,10000
AMRB,31-Jul-2012,6.76,6.85,6.76,6.85,600
AMRI,31-Jul-2012,2.77,2.95,2.77,2.83,82900
AMRN,31-Jul-2012,12.1,12.19,11.2,11.71,18467100
AMRS,31-Jul-2012,3.61,4.35,3.61,3.87,2461000
AMSC,31-Jul-2012,36.7,37.9,36.5,37.1,292900
AMSF,31-Jul-2012,25.04,25.9,24.93,24.97,98300
AMSG,31-Jul-2012,29.77,29.94,29.47,29.54,220100
AMSWA,31-Jul-2012,8.1,8.17,8,8.06,60400
AMWD,31-Jul-2012,17.31,17.31,16.53,16.67,40900
AMZN,31-Jul-2012,235.1,236.3,231.61,233.3,3455800
ANAT,31-Jul-2012,70.66,70.81,70.3,70.43,4600
ANCB,31-Jul-2012,12.25,12.25,12.25,12.25,100
ANCX,31-Jul-2012,13.93,13.95,13.78,13.81,22700
ANDAU,31-Jul-2012,10,10,10,10,0
ANDE,31-Jul-2012,25.54,25.9,25.2467,25.3133,103200
ANGI,31-Jul-2012,13.16,13.89,12.89,13,457100
ANGO,31-Jul-2012,11.07,11.17,10.99,11.01,83900
ANIK,31-Jul-2012,12.3,12.6,12.11,12.15,70800
ANSS,31-Jul-2012,60.47,60.99,59.86,59.96,554800
ANTH,31-Jul-2012,8.96,9.04,8.48,8.56,926000
AOSL,31-Jul-2012,7.72,7.85,7.5,7.71,137300
APEI,31-Jul-2012,25.64,26.37,25.03,25.11,242700
APOG,31-Jul-2012,16.54,16.77,16.19,16.19,117500
APOL,31-Jul-2012,27.2,27.42,26.94,27.2,2776700
APPY,31-Jul-2012,13.52,13.68,12.64,13.36,94700
APRI,31-Jul-2012,32.9,33.9,32.6,33.2,31600
APWC,31-Jul-2012,2.92,2.98,2.92,2.98,600
ARAY,31-Jul-2012,6.35,6.5,6.27,6.31,326900
ARCC,31-Jul-2012,16.75,16.75,16.59,16.63,1060900
ARCI,31-Jul-2012,3.85,4,3.85,4,2500
ARCW,31-Jul-2012,1.276,1.276,1.276,1.276,100
AREX,31-Jul-2012,26.92,28,26.35,26.4,374600
ARIA,31-Jul-2012,19.09,19.72,19.05,19.13,3431100
ARII,31-Jul-2012,29.36,30.7,29.36,30.43,138600
ARKR,31-Jul-2012,15.46,15.49,14.5,14.91,4300
ARLP,31-Jul-2012,30.125,30.84,29.965,30.62,108500
ARNA,31-Jul-2012,9.27,9.37,8.33,8.36,16609400
AROW,31-Jul-2012,24.32,24.48,24.22,24.32,17800
ARQL,31-Jul-2012,6.09,6.2,6,6.05,676900
ARRS,31-Jul-2012,12.71,12.86,12.64,12.69,748200
ARRY,31-Jul-2012,5.08,5.39,5.08,5.14,2028400
ARTNA,31-Jul-2012,21.73,21.75,21.21,21.52,31800
ARTW,31-Jul-2012,7.16,7.18,7.15,7.15,8700
ARTX,31-Jul-2012,0.83,0.88,0.83,0.88,3200
ARWR,31-Jul-2012,3.62,3.7,3.61,3.7,52000
ASBB,31-Jul-2012,14.1,14.1,14.1,14.1,1300
ASCMA,31-Jul-2012,50.14,51.14,49.56,49.78,20100
ASFI,31-Jul-2012,9.26,9.38,9.26,9.32,17100
ASML,31-Jul-2012,58.78,59.14,57.48,57.5,3215800
ASNA,31-Jul-2012,18.41,18.67,18.04,18.34,1509500
ASPS,31-Jul-2012,77.5,78.15,77.2,77.56,112900
ASRV,31-Jul-2012,2.85,3,2.85,2.94,16900
ASRVP,31-Jul-2012,27.15,27.25,27.15,27.25,2000
ASTC,31-Jul-2012,1.25,1.27,1.21,1.23,112100
ASTE,31-Jul-2012,29.02,29.83,28.68,29.2,101800
ASUR,31-Jul-2012,6.45,6.7,6.4,6.51,16700
ASYS,31-Jul-2012,4.21,4.3,4.21,4.25,19900
ATAI,31-Jul-2012,4.01,4.01,4.01,4.01,0
ATAX,31-Jul-2012,5.47,5.49,5.36,5.45,240300
ATEC,31-Jul-2012,20.64,21.48,19.92,21.12,122300
ATHN,31-Jul-2012,92,93.41,90.93,91.5,267900
