Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jul-2012,2.78,2.78,2.66,2.77,2000
AAON,12-Jul-2012,8.8,8.8978,8.72,8.84,26400
AAPL,12-Jul-2012,85.7486,86.21,84.6686,85.5571,15285300
AAWW,12-Jul-2012,43.81,44.92,42.95,44.7,158300
AAXJ,12-Jul-2012,50.99,51.28,50.74,51.09,286800
ABAX,12-Jul-2012,38.63,39.08,38.4,38.93,86300
ABCB,12-Jul-2012,12.42,12.6,12.3,12.39,88800
ABCD,12-Jul-2012,0.96,1.1,0.96,1.03,14600
ABCO,12-Jul-2012,50.52,51.05,50.21,50.64,117400
ABIO,12-Jul-2012,19.32,19.74,19.32,19.32,13600
ABMD,12-Jul-2012,23.59,23.98,23.4,23.81,203100
ABTL,12-Jul-2012,3.78,4.21,3.37,3.95,27500
ACAD,12-Jul-2012,1.76,1.77,1.71,1.77,238000
ACAS,12-Jul-2012,9.81,9.89,9.7,9.82,1968300
ACAT,12-Jul-2012,35.7,36.03,34.65,35.79,70900
ACET,12-Jul-2012,8.7,9.21,8.7,9.16,121700
ACFC,12-Jul-2012,2.38,2.38,2.38,2.38,0
ACGL,12-Jul-2012,38.67,39.07,38.27,39.03,594500
ACHC,12-Jul-2012,18.06,18.06,17.17,17.99,94500
ACHN,12-Jul-2012,6.14,6.42,6.09,6.35,645500
ACIW,12-Jul-2012,14.8367,15.0767,14.6233,15,306600
ACLS,12-Jul-2012,4.04,4.08,3.84,3.84,1628100
ACNB,12-Jul-2012,14.53,14.64,14.5,14.52,4600
ACOR,12-Jul-2012,25.12,25.53,24.67,25.42,245100
ACPW,12-Jul-2012,4.15,4.15,4,4,82700
ACRX,12-Jul-2012,3.34,3.7,3.3,3.43,118400
ACTG,12-Jul-2012,37.78,38.84,37.39,38.48,170900
ACTS,12-Jul-2012,1.68,1.7,1.67,1.67,23900
ACUR,12-Jul-2012,3.09,3.19,3.06,3.19,39800
ACWI,12-Jul-2012,42.95,43.13,42.62,42.97,859900
ACWX,12-Jul-2012,36.13,36.26,35.86,36.2,218700
ACXM,12-Jul-2012,15.54,15.67,15.22,15.56,647800
ADBE,12-Jul-2012,30.11,30.31,29.52,30.14,4716700
ADES,12-Jul-2012,10.305,10.8,9.345,10.575,338300
ADI,12-Jul-2012,36.13,36.21,35.61,35.83,1970200
ADP,12-Jul-2012,48.5076,48.762,48.2265,48.6216,2115800
ADRA,12-Jul-2012,22.91,22.91,22.91,22.91,500
ADRD,12-Jul-2012,18.2,18.23,18.2,18.21,2300
ADRE,12-Jul-2012,36.07,36.63,36.03,36.46,78100
ADRU,12-Jul-2012,18.2,18.2,18.2,18.2,0
ADSK,12-Jul-2012,30.27,31.58,30.12,31.26,3684600
ADTN,12-Jul-2012,22.16,22.54,21.61,21.98,3406100
ADUS,12-Jul-2012,4.36,4.49,4.36,4.4,1500
AEGN,12-Jul-2012,18,18.33,17.84,18.21,117100
AEGR,12-Jul-2012,14.66,14.9,14.42,14.76,64000
AEHR,12-Jul-2012,1.25,1.34,1.25,1.34,11900
AEIS,12-Jul-2012,12.71,12.71,11.6,11.86,1117600
AEPI,12-Jul-2012,45.78,46.58,45.75,46.24,21700
AETI,12-Jul-2012,4.37,4.55,4.3,4.55,9200
AEY,12-Jul-2012,2.1,2.1,2.1,2.1,0
AEZS,12-Jul-2012,294,306,288,300,756600
AFAM,12-Jul-2012,22.91,23.39,22.71,23.01,43100
AFSI,12-Jul-2012,14.875,15.12,14.785,15.045,141400
AGEN,12-Jul-2012,5.24,5.39,5.07,5.34,148200
AGII,12-Jul-2012,30.57,30.59,30.2,30.51,51800
AGNC,12-Jul-2012,34.28,34.58,34.28,34.41,4786800
AGNCP,12-Jul-2012,26.12,26.17,26.03,26.16,42300
AGYS,12-Jul-2012,8.24,8.62,8.18,8.57,34000
AHGP,12-Jul-2012,43.74,44.7,43.29,44.2,61900
AHPI,12-Jul-2012,2.96,3,2.96,2.96,4000
AIMC,12-Jul-2012,14.8,15.29,14.55,15.02,126100
AINV,12-Jul-2012,7.9,7.98,7.85,7.91,1407500
