Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Nov-2012,2.91,2.94,2.87,2.94,2600
AAON,06-Nov-2012,9.1555,9.3511,9.1245,9.1911,46400
AAPL,06-Nov-2012,84.3186,84.3914,82.87,83.2643,13389800
AAWW,06-Nov-2012,43.96,44.77,43.96,44.47,220900
AAXJ,06-Nov-2012,57.37,57.81,57.31,57.71,153800
ABAX,06-Nov-2012,37.45,38.19,37.06,37.14,90900
ABCB,06-Nov-2012,11.05,11.27,10.84,11.24,26100
ABCD,06-Nov-2012,0.8,0.85,0.75,0.75,9900
ABCO,06-Nov-2012,48.77,48.97,47.92,48.4,129600
ABIO,06-Nov-2012,11.76,12.6,11.76,11.76,27600
ABMD,06-Nov-2012,13.58,13.7,13.17,13.34,925900
ABTL,06-Nov-2012,4,4.3,4,4.29,8100
ACAD,06-Nov-2012,2.4,2.67,2.34,2.42,6420900
ACAS,06-Nov-2012,11.8,12.01,11.75,11.94,6537900
ACAT,06-Nov-2012,36.96,37.58,36.91,37.41,105400
ACET,06-Nov-2012,10.11,10.2,9.97,10.2,94700
ACFC,06-Nov-2012,2.09,2.1,2.09,2.1,1800
ACGL,06-Nov-2012,43.17,43.43,42.36,43.12,552900
ACHC,06-Nov-2012,20.54,22.19,20.4,22.01,322600
ACHN,06-Nov-2012,9.19,9.56,9.02,9.13,1148800
ACIW,06-Nov-2012,12.7733,13.3767,12.7,13.3133,329100
ACLS,06-Nov-2012,3.96,3.96,3.8,3.92,137900
ACNB,06-Nov-2012,16,16,15.91,15.91,1400
ACOR,06-Nov-2012,24.96,25.3,24.61,24.82,342900
ACPW,06-Nov-2012,3.6,3.65,3.25,3.25,729900
ACRX,06-Nov-2012,2.92,2.96,2.83,2.9,16300
ACTG,06-Nov-2012,24.8,25.1,24.48,24.6,351200
ACTS,06-Nov-2012,1.62,1.63,1.6,1.63,41900
ACUR,06-Nov-2012,1.4,1.53,1.37,1.45,65500
ACWI,06-Nov-2012,46.81,47.2,46.81,46.87,585900
ACWX,06-Nov-2012,39.82,40.16,39.82,40.1,106000
ACXM,06-Nov-2012,17.8,18.08,17.72,17.99,330200
ADBE,06-Nov-2012,34.42,34.66,34.24,34.39,2678800
ADES,06-Nov-2012,8.705,8.97,8.585,8.865,140500
ADI,06-Nov-2012,40.86,41.49,40.75,41.33,2733600
ADP,06-Nov-2012,49.8245,50.6497,49.5785,50.316,2038200
