Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jul-2012,2.63,2.76,2.61,2.72,3000
AAON,05-Jul-2012,8.3067,8.7955,8.3067,8.7645,29500
AAPL,05-Jul-2012,85.7943,87.7629,85.6643,87.1343,17299300
AAWW,05-Jul-2012,45.55,46.55,45.27,45.8,192500
AAXJ,05-Jul-2012,53.36,53.49,53.04,53.25,335900
ABAX,05-Jul-2012,39.49,39.63,38.91,39.1,118400
ABCB,05-Jul-2012,12.57,12.74,12.49,12.53,18400
ABCD,05-Jul-2012,0.98,1.3,0.96,1.19,140400
ABCO,05-Jul-2012,51.2,51.93,50.59,51.47,177700
ABIO,05-Jul-2012,20.16,20.16,18.9,20.16,14300
ABMD,05-Jul-2012,23.38,23.85,23.26,23.72,246600
ABTL,05-Jul-2012,3.85,4,3.7,4,133000
ACAD,05-Jul-2012,1.87,1.92,1.85,1.87,454100
ACAS,05-Jul-2012,10.17,10.3,10.14,10.17,2404800
ACAT,05-Jul-2012,38.04,40,37.93,38.77,199200
ACET,05-Jul-2012,8.97,9.03,8.78,8.96,122300
ACFC,05-Jul-2012,2.59,2.59,2.59,2.59,300
ACGL,05-Jul-2012,40.19,40.41,39.94,39.99,390900
ACHC,05-Jul-2012,19.31,19.92,18.61,18.64,228500
ACHN,05-Jul-2012,6.81,7.12,6.7,7.06,984300
ACIW,05-Jul-2012,15.3233,15.6333,15.3033,15.4333,235700
ACLS,05-Jul-2012,4.76,4.76,4.64,4.68,149500
ACNB,05-Jul-2012,14.68,14.68,14.66,14.66,400
ACOR,05-Jul-2012,25.62,26.65,25.62,25.95,460500
ACPW,05-Jul-2012,4.25,4.5,4.25,4.3,100400
ACRX,05-Jul-2012,3.35,3.35,3.2,3.22,23900
ACTG,05-Jul-2012,40,40.32,39,40.01,277400
ACTS,05-Jul-2012,1.66,1.7,1.65,1.7,59800
ACUR,05-Jul-2012,3.23,3.25,3.2,3.23,40700
ACWI,05-Jul-2012,44.11,44.32,44,44.16,292200
ACWX,05-Jul-2012,37.25,37.45,37.13,37.34,168500
ACXM,05-Jul-2012,15.82,16,15.76,15.82,412100
ADBE,05-Jul-2012,32.21,32.68,32.19,32.53,2972900
ADES,05-Jul-2012,12.09,12.205,11.68,11.765,57100
ADI,05-Jul-2012,37.19,37.58,36.8,37.43,1593600
ADP,05-Jul-2012,48.9026,49.7718,48.7709,49.5785,2481400
ADRA,05-Jul-2012,24.07,24.07,24.07,24.07,0
ADRD,05-Jul-2012,18.79,18.79,18.71,18.74,7200
ADRE,05-Jul-2012,38.04,38.34,37.05,38.13,97500
