Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Jun-2012,2.72,2.72,2.6,2.72,3700
AAON,14-Jun-2012,8.4355,8.6978,8.4178,8.6845,29100
AAPL,14-Jun-2012,81.6057,81.9286,81.0371,81.6471,12351400
AAWW,14-Jun-2012,42.98,43.54,42.03,42.94,164900
AAXJ,14-Jun-2012,51.16,51.73,51.02,51.55,202800
ABAX,14-Jun-2012,33.78,34.48,33.45,34.25,103700
ABCB,14-Jun-2012,11.7,11.81,11.69,11.78,80500
ABCD,14-Jun-2012,1.15,1.15,1.03,1.14,57900
ABCO,14-Jun-2012,47.37,48.195,47.345,48.1,113100
ABIO,14-Jun-2012,20.16,22.26,19.74,21.84,62900
ABMD,14-Jun-2012,21,21.89,21,21.42,494100
ABTL,14-Jun-2012,3.85,3.9,3.7,3.9,45200
ACAD,14-Jun-2012,1.36,1.41,1.36,1.39,146500
ACAS,14-Jun-2012,9.28,9.38,9.15,9.26,3335000
ACAT,14-Jun-2012,32.14,33.57,31.42,33.29,300200
ACET,14-Jun-2012,8.4,8.48,8.26,8.39,169300
ACFC,14-Jun-2012,2.4,2.4,2.4,2.4,300
ACGL,14-Jun-2012,37.91,37.92,37.51,37.65,496800
ACHC,14-Jun-2012,16.96,17.29,16.72,16.9,149800
ACHN,14-Jun-2012,6.41,6.89,6.21,6.77,1398700
ACIW,14-Jun-2012,12.9367,13.2667,12.87,13.2033,300400
ACLS,14-Jun-2012,4.56,4.6,4.48,4.6,254900
ACNB,14-Jun-2012,14.85,14.89,14.6,14.6,3100
ACOR,14-Jun-2012,22.19,22.99,22,22.91,199900
ACPW,14-Jun-2012,4.15,4.25,4.05,4.25,340700
ACRX,14-Jun-2012,3.2,3.2,3.1,3.15,4400
ACTG,14-Jun-2012,33.81,34.67,33.43,33.94,241300
ACTS,14-Jun-2012,1.67,1.69,1.66,1.68,72900
ACUR,14-Jun-2012,2.89,2.97,2.77,2.97,29400
ACWI,14-Jun-2012,42.69,43.19,42.6,43.06,234500
ACWX,14-Jun-2012,36.14,36.44,35.95,36.34,121200
ACXM,14-Jun-2012,13.1,13.27,12.96,13.19,542000
ADBE,14-Jun-2012,31.35,31.84,31.13,31.67,6732600
ADES,14-Jun-2012,13.23,13.595,12.915,13.385,61400
ADI,14-Jun-2012,36.8,36.8,36.09,36.44,2253400
