Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Feb-2012,2.25,2.27,2.2,2.27,10200
AAON,16-Feb-2012,8.1511,8.5555,8.1511,8.5555,44900
AAPL,16-Feb-2012,70.2129,72.1271,69.5186,71.7443,33733900
AAWW,16-Feb-2012,44.03,45.96,44.03,45.88,667200
AAXJ,16-Feb-2012,57.11,57.68,57,57.63,251800
ABAX,16-Feb-2012,26,26.81,25.56,26.23,306700
ABCB,16-Feb-2012,10.85,11.27,10.68,11.24,31600
ABCD,16-Feb-2012,3.05,3.18,2.92,3.16,11900
ABCO,16-Feb-2012,38,38.48,37.805,38.15,49000
ABIO,16-Feb-2012,43.26,43.26,42,42,66100
ABMD,16-Feb-2012,23.63,23.7,22.9,23.14,623400
ABTL,16-Feb-2012,4.95,5,4.75,4.95,231800
ACAD,16-Feb-2012,1.87,1.87,1.79,1.83,212200
ACAS,16-Feb-2012,8.77,8.93,8.51,8.92,8636600
ACAT,16-Feb-2012,34.98,35.1,34.75,35,204000
ACET,16-Feb-2012,7.96,8.25,7.92,8.21,440200
ACFC,16-Feb-2012,2.2,2.21,2.2,2.21,2300
ACGL,16-Feb-2012,37.81,38.07,37.42,37.66,693100
ACHC,16-Feb-2012,13.19,13.71,13.19,13.65,285400
ACHN,16-Feb-2012,8.74,9.08,8.7,8.75,883500
ACIW,16-Feb-2012,11.6867,12.1,11.66,12.08,450000
ACLS,16-Feb-2012,6.52,6.76,6.4,6.68,792800
ACNB,16-Feb-2012,14.2,14.37,14.2,14.2,200
ACOR,16-Feb-2012,27.22,27.63,26.43,27.13,703900
ACPW,16-Feb-2012,4.05,4.1,3.9,4,510500
ACRX,16-Feb-2012,3,3.02,3,3,400
ACTG,16-Feb-2012,38.49,41.99,37.53,39.98,2048900
ACTS,16-Feb-2012,1.78,1.78,1.75,1.78,62800
ACUR,16-Feb-2012,3.4,3.49,3.26,3.32,125300
ACWI,16-Feb-2012,45.59,46.23,45.55,46.17,835400
