Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jan-2012,2.03,2.04,1.99,2,5800
AAON,12-Jan-2012,8.9022,9.0311,8.8489,9.0089,82200
AAPL,12-Jan-2012,60.3257,60.4143,59.8214,60.1986,7597200
AAWW,12-Jan-2012,41.62,41.9,40.59,41.1,226700
AAXJ,12-Jan-2012,51.91,52.07,51.52,52,407600
ABAX,12-Jan-2012,28.51,28.6,27.6,27.79,171400
ABCB,12-Jan-2012,10.66,10.68,10.45,10.63,20500
ABCD,12-Jan-2012,3.18,3.24,3.09,3.22,13100
ABCO,12-Jan-2012,37.375,37.965,37.28,37.345,67400
ABIO,12-Jan-2012,42.84,43.68,42.42,43.26,66500
ABMD,12-Jan-2012,18.31,18.37,18.01,18.32,142200
ABTL,12-Jan-2012,3.85,3.9,3.6,3.9,28400
ACAD,12-Jan-2012,1.32,1.35,1.3,1.32,240700
ACAS,12-Jan-2012,7.35,7.42,7.29,7.35,2541100
ACAT,12-Jan-2012,22.4,22.46,21.66,22.33,130100
ACET,12-Jan-2012,6.87,6.87,6.79,6.86,39300
ACFC,12-Jan-2012,2.25,2.41,2.24,2.25,5600
ACGL,12-Jan-2012,37.11,37.21,36.93,37.21,479800
ACHC,12-Jan-2012,11.5,11.75,11.31,11.4,93400
ACHN,12-Jan-2012,11.6,12.2,10.85,11.76,2366200
ACIW,12-Jan-2012,9.5833,9.68,9.4333,9.4967,140800
ACLS,12-Jan-2012,6.44,6.72,6.28,6.4,889400
ACNB,12-Jan-2012,14,14.09,14,14.09,200
ACOR,12-Jan-2012,26.79,27.52,26.54,26.71,742700
ACPW,12-Jan-2012,4.4,4.55,4.1,4.55,1066200
ACRX,12-Jan-2012,2.82,3.08,2.82,2.97,16500
ACTG,12-Jan-2012,36.4,37.06,36.25,36.98,402000
ACTS,12-Jan-2012,1.89,1.9,1.87,1.9,23800
ACUR,12-Jan-2012,3.52,3.71,3.36,3.66,58400
ACWI,12-Jan-2012,43.21,43.31,42.88,43.17,390100
ACWX,12-Jan-2012,37.41,37.5,37.17,37.38,157600
ACXM,12-Jan-2012,12.94,13.19,12.71,13.18,195600
ADBE,12-Jan-2012,29.43,29.47,28.83,29.23,3704200
ADES,12-Jan-2012,10.885,10.925,10.4,10.685,105000
ADI,12-Jan-2012,37,37.49,36.86,37.31,2653200
ADP,12-Jan-2012,47.9544,48.2879,47.8314,48.2529,2058400
ADRA,12-Jan-2012,23.58,23.67,23.58,23.67,1200
ADRD,12-Jan-2012,18.84,18.94,18.81,18.94,6000
ADRE,12-Jan-2012,40.38,40.5,40.17,40.36,28000
ADRU,12-Jan-2012,18.73,18.73,18.68,18.71,2300
ADSK,12-Jan-2012,32.28,32.46,31.84,32.3,1420600
ADTN,12-Jan-2012,30.72,31.72,30.69,31.53,1016900
ADUS,12-Jan-2012,3.26,3.3,3.25,3.25,15100
AEGN,12-Jan-2012,17.49,17.57,16.87,17.42,215200
AEGR,12-Jan-2012,15.39,15.53,14.8,14.89,77900
AEHR,12-Jan-2012,0.69,0.78,0.69,0.75,143300
AEIS,12-Jan-2012,11.28,11.68,11.18,11.66,312700
AEPI,12-Jan-2012,28.85,28.88,28.15,28.21,24300
AETI,12-Jan-2012,5.08,5.23,5.02,5.21,13300
AEY,12-Jan-2012,2.15,2.19,2.15,2.19,2600
AEZS,12-Jan-2012,1008,1014,990,1008,724100
AFAM,12-Jan-2012,16.84,17.05,16.33,16.95,56500
AFSI,12-Jan-2012,12.035,12.035,11.905,11.94,237400
AGEN,12-Jan-2012,2.48,2.58,2.45,2.5,42100
AGII,12-Jan-2012,29.54,29.55,29.25,29.4,37700
AGNC,12-Jan-2012,28.23,28.33,28.16,28.23,4280000
AGYS,12-Jan-2012,8.15,8.69,7.81,8.65,70100
AHGP,12-Jan-2012,53.05,53.73,52.39,53.21,31900
AHPI,12-Jan-2012,3.12,3.5,3.11,3.15,11000
AIMC,12-Jan-2012,18.42,18.45,18.07,18.15,112400
AINV,12-Jan-2012,7.08,7.1,7,7.07,1778600
AIRM,12-Jan-2012,27.5333,27.5333,26.7933,27.07,79400
AIRT,12-Jan-2012,8.62,8.67,8.6,8.67,9000
AIXG,12-Jan-2012,14.75,14.97,14.5,14.96,195900
AKAM,12-Jan-2012,34.12,34.23,32.83,33.57,4292700
AKRX,12-Jan-2012,11.04,11.11,10.52,10.74,1382400
ALCO,12-Jan-2012,20.02,20.2,19.74,20.2,3300
ALGN,12-Jan-2012,24.07,24.76,23.9,24.71,562800
ALGT,12-Jan-2012,53.4,53.4,52.6,53.06,53900
ALIM,12-Jan-2012,1.31,1.33,1.27,1.29,62600
ALKS,12-Jan-2012,18.08,18.4,17.82,18.18,623700
ALLT,12-Jan-2012,16.58,16.58,16.2,16.34,112700
ALNY,12-Jan-2012,9.28,10.34,9.25,10.08,1061300
ALOG,12-Jan-2012,59.3,59.3,58.55,58.79,58500
ALOT,12-Jan-2012,7.69,8,7.66,7.96,3300
ALSK,12-Jan-2012,2.64,2.74,2.63,2.71,1051000
ALXN,12-Jan-2012,73.65,74.38,73.12,74.32,681000
AMAG,12-Jan-2012,18.26,18.26,17.26,17.53,181500
AMAT,12-Jan-2012,11.81,11.85,11.63,11.8,12568000
AMCC,12-Jan-2012,7.47,7.78,7.47,7.74,628100
AMCN,12-Jan-2012,3.7,3.8,3.66,3.77,177000
AMCX,12-Jan-2012,39.37,39.94,39.37,39.75,126400
AMD,12-Jan-2012,5.84,5.85,5.71,5.82,11480000
