Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Aug-2012,2.68,2.7,2.68,2.7,400
AAON,08-Aug-2012,8.7022,8.9289,8.6311,8.7778,84600
AAPL,08-Aug-2012,88.4843,89.1257,88.1571,88.5514,8739400
AAWW,08-Aug-2012,52.39,53.07,51.15,51.31,284500
AAXJ,08-Aug-2012,53.96,54.3,53.87,54.06,353600
ABAX,08-Aug-2012,37,38.04,35.77,37.81,101300
ABCB,08-Aug-2012,11.88,11.88,11.67,11.73,48800
ABCD,08-Aug-2012,1.09,1.12,0.99,1.06,12600
ABCO,08-Aug-2012,42.46,42.8,42.2,42.46,424000
ABIO,08-Aug-2012,16.8,16.8,15.54,15.54,76900
ABMD,08-Aug-2012,22.24,22.35,21.42,21.6,786400
ABTL,08-Aug-2012,3.59,3.77,3.53,3.58,8900
ACAD,08-Aug-2012,1.51,1.56,1.5,1.5,228600
ACAS,08-Aug-2012,10.57,10.9,10.55,10.85,4131600
ACAT,08-Aug-2012,44.65,44.93,44.17,44.58,218500
ACET,08-Aug-2012,9.08,9.15,8.95,9.07,72800
ACFC,08-Aug-2012,2.52,2.52,2.52,2.52,0
ACGL,08-Aug-2012,39.4,39.66,39.05,39.62,287800
ACHC,08-Aug-2012,17.54,17.76,17.23,17.62,65200
ACHN,08-Aug-2012,7,7.22,6.35,6.38,1197300
ACIW,08-Aug-2012,15.2,15.4767,14.3833,15.2433,219100
ACLS,08-Aug-2012,3.76,3.96,3.72,3.96,866000
ACNB,08-Aug-2012,14.28,14.3,14.21,14.3,600
ACOR,08-Aug-2012,21.83,21.98,21.65,21.7,315500
ACPW,08-Aug-2012,3.9,4.05,3.9,3.95,131500
ACRX,08-Aug-2012,3.03,3.03,3,3,2700
ACTG,08-Aug-2012,25.71,27.19,25.71,26.71,918400
ACTS,08-Aug-2012,1.68,1.75,1.63,1.67,108400
ACUR,08-Aug-2012,1.64,1.64,1.59,1.6,58700
ACWI,08-Aug-2012,45.23,45.58,45.23,45.43,322600
ACWX,08-Aug-2012,38.25,38.55,38.21,38.46,109900
ACXM,08-Aug-2012,16.18,16.38,16.12,16.31,349200
ADBE,08-Aug-2012,32.19,32.64,32.19,32.51,2156600
ADES,08-Aug-2012,11.45,11.72,11.415,11.53,58200
ADI,08-Aug-2012,40.06,40.3,39.81,40.18,1672100
ADP,08-Aug-2012,50.2196,50.5443,50.1579,50.4566,1217600
ADRA,08-Aug-2012,23.85,24,23.85,24,2200
ADRD,08-Aug-2012,19.52,19.64,19.44,19.64,21200
ADRE,08-Aug-2012,38.59,39.06,38.59,38.97,27800
ADRU,08-Aug-2012,19.29,19.4,19.29,19.38,5800
ADSK,08-Aug-2012,35.18,35.54,35.06,35.31,2032800
ADTN,08-Aug-2012,22.37,22.65,21.96,22.08,721300
ADUS,08-Aug-2012,4.56,4.57,4.41,4.41,11000
AEGN,08-Aug-2012,19.55,19.96,19.33,19.68,172500
AEGR,08-Aug-2012,14.25,15.21,12.99,13.54,285200
AEHR,08-Aug-2012,1.08,1.11,1.05,1.05,1200
AEIS,08-Aug-2012,12.62,12.89,12.22,12.48,393500
