Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Oct-2012,2.75,2.79,2.57,2.78,20800
AAON,03-Oct-2012,8.56,8.6622,8.4445,8.6222,56800
AAPL,03-Oct-2012,94.98,95.98,94.6614,95.9214,15152800
AAWW,03-Oct-2012,50.99,51.63,50.35,51.23,286900
AAXJ,03-Oct-2012,57.06,57.06,56.53,56.79,306100
ABAX,03-Oct-2012,37.73,37.98,36.99,37.68,126600
ABCB,03-Oct-2012,12.57,12.66,12.38,12.53,23500
ABCD,03-Oct-2012,1.02,1.02,0.98,0.98,1400
ABCO,03-Oct-2012,48.22,48.48,47.69,48.04,134800
ABIO,03-Oct-2012,13.86,14.28,13.44,13.44,46600
ABMD,03-Oct-2012,20.91,21.02,20.41,20.63,498800
ABTL,03-Oct-2012,3.71,3.85,3.51,3.73,97200
ACAD,03-Oct-2012,2.47,2.54,2.4,2.48,2433600
ACAS,03-Oct-2012,11.6,11.65,11.48,11.57,1541000
ACAT,03-Oct-2012,40.36,41.48,39.43,41.41,95900
ACET,03-Oct-2012,9.46,9.59,9.4,9.54,60100
ACFC,03-Oct-2012,2.08,2.08,2.02,2.02,200
ACGL,03-Oct-2012,42.14,42.37,42.06,42.25,1624000
ACHC,03-Oct-2012,24.08,24.52,23.58,23.86,144500
ACHN,03-Oct-2012,10.69,10.8,10.5,10.8,1219000
ACIW,03-Oct-2012,14.1267,14.2067,13.9533,14.0867,132800
ACLS,03-Oct-2012,4.16,4.2,4.12,4.2,201200
ACNB,03-Oct-2012,16.28,16.35,16.01,16.32,4200
ACOR,03-Oct-2012,26.84,26.84,26.42,26.46,474200
ACPW,03-Oct-2012,4.1,4.1,3.95,3.95,210800
ACRX,03-Oct-2012,3.17,3.23,3.1,3.16,16300
ACTG,03-Oct-2012,26.61,26.94,25.61,25.72,526500
ACTS,03-Oct-2012,1.61,1.62,1.59,1.62,23700
ACUR,03-Oct-2012,1.71,1.78,1.63,1.77,10900
ACWI,03-Oct-2012,47.12,47.16,46.84,47.04,621900
ACWX,03-Oct-2012,39.92,39.92,39.68,39.75,179500
ACXM,03-Oct-2012,18.31,18.5,18.16,18.34,255200
ADBE,03-Oct-2012,32.73,32.85,32.52,32.6,2455600
ADES,03-Oct-2012,11.7,11.845,11.34,11.4,36400
