Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Dec-2012,2.94,2.94,2.94,2.94,100
AAON,18-Dec-2012,9.1422,9.2089,9.0978,9.1378,76600
AAPL,18-Dec-2012,75,76.4143,74.3214,76.2714,22345200
AAWW,18-Dec-2012,42.02,43.37,42.02,43.3,383600
AAXJ,18-Dec-2012,59.27,59.58,58.96,59.53,679700
ABAX,18-Dec-2012,37.51,38.48,37.03,38.44,92600
ABCB,18-Dec-2012,12.3,12.54,12.2,12.48,51600
ABCD,18-Dec-2012,1.09,1.12,1,1.04,5000
ABCO,18-Dec-2012,48.93,50.04,48.7,49.52,203700
ABIO,18-Dec-2012,17.64,17.64,15.12,16.38,129000
ABMD,18-Dec-2012,13.65,13.86,13.37,13.41,1844200
ABTL,18-Dec-2012,3.92,3.92,3.81,3.81,3400
ACAD,18-Dec-2012,4.91,4.91,4.77,4.83,940800
ACAS,18-Dec-2012,12.32,12.34,12.25,12.32,3475100
ACAT,18-Dec-2012,37.21,38.13,37.17,37.42,189300
ACET,18-Dec-2012,9.92,9.95,9.75,9.89,109200
ACFC,18-Dec-2012,1.96,1.96,1.96,1.96,0
ACGL,18-Dec-2012,44.46,44.46,43.78,43.84,1154900
ACHC,18-Dec-2012,22.46,22.8,22.41,22.6,434800
ACHN,18-Dec-2012,8.7,8.77,8.36,8.64,612300
ACIW,18-Dec-2012,14.3333,14.3333,14.13,14.2333,384300
ACLS,18-Dec-2012,4.64,5.48,4.64,5.32,1141800
ACNB,18-Dec-2012,16.25,16.25,16,16.01,6000
ACOR,18-Dec-2012,25.76,25.78,25.13,25.32,277200
ACPW,18-Dec-2012,3.65,3.7,3.55,3.6,130500
ACRX,18-Dec-2012,3.9,4.1,3.73,3.99,296100
ACTG,18-Dec-2012,23.26,24.04,23.22,23.73,446500
ACTS,18-Dec-2012,1.61,1.63,1.61,1.62,37700
ACUR,18-Dec-2012,2.76,2.77,2.51,2.57,588100
ACWI,18-Dec-2012,47.78,48.17,47.67,48.12,943600
ACWX,18-Dec-2012,41.44,41.67,41.28,41.61,597700
ACXM,18-Dec-2012,17.94,18.33,17.78,18.12,588400
ADBE,18-Dec-2012,37.48,37.51,37.18,37.49,7652300
ADES,18-Dec-2012,8.59,8.855,8.585,8.655,82500
ADI,18-Dec-2012,41.75,42.31,41.75,42.16,2128400
ADP,18-Dec-2012,50.9921,51.3432,50.404,51.1501,2401200
ADRA,18-Dec-2012,25.44,25.69,25.37,25.63,5900
ADRD,18-Dec-2012,21.16,21.38,21.16,21.31,2200
ADRE,18-Dec-2012,39.59,40,39.59,40,36500
ADRU,18-Dec-2012,21.1,21.25,21.1,21.25,1800
ADSK,18-Dec-2012,34.99,35.77,34.91,35.73,1939100
ADTN,18-Dec-2012,19.26,19.92,19.2,19.84,1001300
ADUS,18-Dec-2012,6.81,6.94,6.51,6.73,36800
AEGN,18-Dec-2012,21.26,21.98,21.26,21.97,208500
AEGR,18-Dec-2012,22.54,23.45,22.4,23.3,729400
AEHR,18-Dec-2012,0.86,0.88,0.81,0.85,32500
AEIS,18-Dec-2012,13.08,13.11,12.94,13.05,141700
AEPI,18-Dec-2012,53.47,54.81,53.41,54.43,27500
AETI,18-Dec-2012,4.7,4.7,4.68,4.7,2000
AEY,18-Dec-2012,2,2,1.95,1.95,12300
