Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jul-2013,3.76,3.76,3.7,3.75,8200
AAON,16-Jul-2013,17.04,17.0533,16.76,16.82,166100
AAPL,16-Jul-2013,60.9314,61.53,60.5957,61.4571,7733400
AAWW,16-Jul-2013,43.9,44.61,43.75,44.35,298100
AAXJ,16-Jul-2013,56.15,56.42,56.06,56.39,283400
ABAX,16-Jul-2013,50.16,50.4,49.43,49.75,76100
ABCB,16-Jul-2013,17.87,18,17.75,17.84,38400
ABCD,16-Jul-2013,1.26,1.26,1.23,1.23,4300
ABCO,16-Jul-2013,56.97,57.05,56.4,56.85,76500
ABIO,16-Jul-2013,9.8,9.87,9.66,9.73,67900
ABMD,16-Jul-2013,23.73,23.84,23.53,23.7,183600
ABTL,16-Jul-2013,5.02,5.07,4.91,5.06,14400
ACAD,16-Jul-2013,20.38,20.49,19.51,19.92,2823500
ACAS,16-Jul-2013,13.34,13.42,13.16,13.16,2054200
ACAT,16-Jul-2013,50.14,50.38,49.52,49.81,75400
ACET,16-Jul-2013,14.97,15.09,14.8,14.91,243400
ACFC,16-Jul-2013,4.91,4.91,4.88,4.88,500
ACGL,16-Jul-2013,54.55,54.55,53.88,54.01,520100
ACHC,16-Jul-2013,35.82,36,34.63,35.15,191400
ACHN,16-Jul-2013,7.13,7.27,7.08,7.1,1884900
ACIW,16-Jul-2013,15.8333,15.94,15.67,15.77,232700
ACLS,16-Jul-2013,7.96,8.08,7.68,8,639100
ACNB,16-Jul-2013,17.5,17.5,17.35,17.35,700
ACOR,16-Jul-2013,38.34,38.6,37.81,37.94,318300
ACPW,16-Jul-2013,4.2,4.2,4.08,4.09,37300
ACRX,16-Jul-2013,12.33,12.52,11.46,11.97,664400
ACST,16-Jul-2013,31.8,32.1,31.5,32.1,17800
ACTG,16-Jul-2013,25.46,25.74,24.71,24.82,891900
ACTS,16-Jul-2013,2.89,2.9,2.82,2.88,33700
ACUR,16-Jul-2013,2,2.06,1.95,2.01,312300
ACWI,16-Jul-2013,52.23,52.27,51.98,52.15,1227100
ACWX,16-Jul-2013,42.5,42.61,42.44,42.61,619600
ACXM,16-Jul-2013,25.88,25.99,25.46,25.55,402100
ADBE,16-Jul-2013,48.05,48.13,47.36,47.49,2473000
ADES,16-Jul-2013,21.36,21.75,21.005,21.495,35000
ADHD,16-Jul-2013,10.22,10.9,10.01,10.01,53500
ADI,16-Jul-2013,48.47,48.64,48.28,48.52,1201000
ADP,16-Jul-2013,63.6874,63.7665,63.2747,63.4767,1303700
ADRA,16-Jul-2013,28.38,28.38,28.21,28.3,1100
ADRD,16-Jul-2013,22.58,22.58,22.58,22.58,0
ADRE,16-Jul-2013,35.06,35.06,34.8,34.95,18700
ADRU,16-Jul-2013,21.9,21.9,21.9,21.9,1500
ADSK,16-Jul-2013,36.11,36.39,35.83,36.16,1990500
ADTN,16-Jul-2013,25.24,25.76,25.2,25.76,1110300
ADUS,16-Jul-2013,22.16,22.16,19.28,19.53,547100
AEGN,16-Jul-2013,24.3,24.53,23.84,24.04,165400
AEGR,16-Jul-2013,79.38,80.46,75.19,77.01,700800
AEHR,16-Jul-2013,2.05,2.05,1.88,1.9,24000
AEIS,16-Jul-2013,21.42,22.17,21.03,21.99,382400
AEPI,16-Jul-2013,76.61,77.49,75.8,76.32,24600
AETI,16-Jul-2013,9,9,8.5,8.63,132500
AEY,16-Jul-2013,2.33,2.33,2.32,2.32,900
AEZS,16-Jul-2013,194,194,185,187,132600
AFAM,16-Jul-2013,19.73,19.85,19.45,19.6,21700
AFH,16-Jul-2013,8.92,9,8.92,9,3900
AFSI,16-Jul-2013,20.12,20.285,19.725,19.85,545500
AGEN,16-Jul-2013,3.9,3.96,3.87,3.95,239400
AGII,16-Jul-2013,45.13,45.9,44.86,45.62,69600
AGIIL,16-Jul-2013,23.74,23.74,23.45,23.73,6700
AGNC,16-Jul-2013,22.49,22.5,22.12,22.17,5529100
AGNCP,16-Jul-2013,25.06,25.09,25,25.04,30700
AGYS,16-Jul-2013,11.67,12.01,11.48,11.88,41600
AHGP,16-Jul-2013,63.19,63.78,60.78,63.77,50300
AHPI,16-Jul-2013,2.93,2.93,2.93,2.93,0
AIMC,16-Jul-2013,30.12,30.4,29.73,30.18,73900
AINV,16-Jul-2013,8.22,8.24,8.14,8.17,1092400
AIQ,16-Jul-2013,16.88,16.92,16.75,16.92,72300
AIRM,16-Jul-2013,36.7,36.75,34.76,34.86,913400
AIRT,16-Jul-2013,10.22,10.4,10.2,10.2,5400
AIXG,16-Jul-2013,16.23,16.33,16.14,16.28,54900
AKAM,16-Jul-2013,44.8,45.07,44.17,44.42,1473900
AKRX,16-Jul-2013,13.96,14.02,13.87,14,230000
ALCO,16-Jul-2013,41.9,44.2,41.9,44.12,13700
ALGN,16-Jul-2013,38.64,38.79,37.97,38.19,1191700
ALGT,16-Jul-2013,102.51,103.64,101.44,103.09,75100
ALIM,16-Jul-2013,5.11,5.17,5.04,5.13,51300
ALKS,16-Jul-2013,30.49,30.97,29.53,29.63,869300
ALLT,16-Jul-2013,14.78,15.28,14.22,14.27,616900
ALNY,16-Jul-2013,49.98,51,46.53,46.62,1240000
ALOG,16-Jul-2013,69.96,70.56,69.29,69.82,49900
ALOT,16-Jul-2013,11.2,11.2,11.2,11.2,200
ALSK,16-Jul-2013,1.8,1.87,1.8,1.86,303500
ALXN,16-Jul-2013,108.38,108.85,106.36,107.04,2103500
AMAG,16-Jul-2013,23.65,23.74,23.15,23.16,84700
AMAT,16-Jul-2013,16.55,16.71,16.5,16.58,8318700
AMBA,16-Jul-2013,17.99,18.04,17.55,17.65,713900
AMBC,16-Jul-2013,23.95,24.64,23.95,24.6,453100
AMBCW,16-Jul-2013,12.7,13.25,12.68,13.25,40600
AMCC,16-Jul-2013,10.6,11.07,10.5,11,1465800
AMCN,16-Jul-2013,1.8,1.8,1.75,1.75,42300
AMCX,16-Jul-2013,68.59,68.87,67.98,68.04,574600
AMD,16-Jul-2013,4.41,4.49,4.25,4.43,39716600
AMED,16-Jul-2013,11.53,11.76,11.42,11.59,273500
AMGN,16-Jul-2013,104.27,104.9,103.54,104.05,1895600
AMKR,16-Jul-2013,4.55,4.74,4.55,4.61,1013400
AMNB,16-Jul-2013,23.94,24.43,23.48,24.41,41700
AMOT,16-Jul-2013,7.08,7.13,7.05,7.1,10800
AMOV,16-Jul-2013,21.24,21.25,20.85,20.86,8300
AMRB,16-Jul-2013,8.33,8.79,8.33,8.71,1400
AMRI,16-Jul-2013,13.77,13.9,13.24,13.47,221300
AMRN,16-Jul-2013,5.62,5.69,5.5,5.53,3309500
AMRS,16-Jul-2013,2.93,2.96,2.91,2.93,110900
AMSC,16-Jul-2013,26.7,27.8,26.1,27.3,520800
AMSF,16-Jul-2013,37.67,38.13,37.38,37.83,135100
AMSG,16-Jul-2013,38.84,39.41,38.84,39.26,97100
AMSWA,16-Jul-2013,8.97,9.09,8.93,9.09,61000
AMWD,16-Jul-2013,38.29,39.17,38.29,38.7,99100
AMZN,16-Jul-2013,307.3,309.39,305.51,306.87,2660500
ANAT,16-Jul-2013,107.88,107.88,106,107.43,52600
ANCB,16-Jul-2013,17.89,17.89,17.89,17.89,0
ANCX,16-Jul-2013,13.79,14.32,13.79,14.12,41200
ANDA,16-Jul-2013,10.04,10.04,10.04,10.04,0
ANDE,16-Jul-2013,37.4067,37.7067,37.34,37.62,88000
ANGI,16-Jul-2013,25.18,25.92,24.48,25.91,1073900
ANGO,16-Jul-2013,12.05,12.21,11.96,12.1,167400
ANIK,16-Jul-2013,21.37,21.4,18.71,19.05,340300
ANSS,16-Jul-2013,79.09,79.44,78.59,79.04,136100
ANTH,16-Jul-2013,3.86,4.17,3.86,4.17,355100
AOSL,16-Jul-2013,7.9,7.93,7.84,7.87,58200
APEI,16-Jul-2013,40.44,40.61,40.03,40.29,99400
APOG,16-Jul-2013,26.91,27.1,26.64,26.9,190200
APOL,16-Jul-2013,18.81,19.48,18.77,18.97,2332200
APPY,16-Jul-2013,10.48,10.72,10.32,10.48,507600
APRI,16-Jul-2013,22.5,23,22.4,22.6,169000
APWC,16-Jul-2013,3.28,3.28,3.25,3.25,4800
ARAY,16-Jul-2013,6.1,6.24,6.09,6.14,2235900
ARCC,16-Jul-2013,17.45,17.51,17.33,17.45,2440700
ARCI,16-Jul-2013,2.6,2.63,2.52,2.61,2900
ARCW,16-Jul-2013,2.012,2.012,1.936,1.936,1000
AREX,16-Jul-2013,25.87,25.95,25.24,25.65,526700
ARIA,16-Jul-2013,20.91,21.18,19.4,19.76,3550900
ARII,16-Jul-2013,32.05,33.16,31.79,32.97,329300
ARKR,16-Jul-2013,20.62,20.76,20.62,20.76,300
ARLP,16-Jul-2013,36.65,36.745,36.015,36.29,57600
ARNA,16-Jul-2013,7.14,7.22,7.03,7.14,2833100
AROW,16-Jul-2013,26.09,26.41,25.84,26.31,22300
ARQL,16-Jul-2013,2.73,2.81,2.71,2.77,164100
ARRS,16-Jul-2013,15.5,15.53,15.29,15.31,874000
ARRY,16-Jul-2013,5.37,5.49,5.33,5.38,793600
ARTNA,16-Jul-2013,22.95,23.28,22.87,22.99,18600
ARTW,16-Jul-2013,6.89,6.89,6.65,6.8,19300
ARTX,16-Jul-2013,1.48,1.48,1.35,1.35,117900
ARWR,16-Jul-2013,2.5,2.59,2.47,2.59,339400
ASBB,16-Jul-2013,16.9,16.9,16.9,16.9,0
ASCMA,16-Jul-2013,79.01,79.25,77.54,78.58,92200
ASFI,16-Jul-2013,8.72,8.87,8.71,8.75,17800
ASML,16-Jul-2013,87.33,88.05,86.88,87.74,1589600
ASNA,16-Jul-2013,18.54,18.58,18.36,18.52,683200
ASPS,16-Jul-2013,98.1,98.57,97.06,98.38,34300
ASRV,16-Jul-2013,3.05,3.1,3,3,16400
ASRVP,16-Jul-2013,26.04,26.04,26.04,26.04,0
ASTC,16-Jul-2013,0.67,0.67,0.62,0.64,26600
ASTE,16-Jul-2013,36.74,37.05,36.57,36.63,56200
ASUR,16-Jul-2013,5.65,5.65,5.65,5.65,100
ASYS,16-Jul-2013,7.08,7.34,6.86,6.88,17600
ATAI,16-Jul-2013,4.53,4.62,4.53,4.62,2200
ATAX,16-Jul-2013,6.75,6.75,6.66,6.67,64100
ATEC,16-Jul-2013,27.6,27.96,27,27.48,166600
ATHN,16-Jul-2013,114.39,115,110.93,112.19,855200
ATHX,16-Jul-2013,1.67,1.69,1.64,1.68,223900
ATLC,16-Jul-2013,3.52,3.58,3.5,3.5,20600
ATLO,16-Jul-2013,23.26,23.5,22.94,23.5,18000
ATNI,16-Jul-2013,54.4,55.04,53.42,54.33,52400
ATOS,16-Jul-2013,74.85,75.6,72.45,73.2,53600
ATRC,16-Jul-2013,9.9,9.92,9.72,9.89,64100
ATRI,16-Jul-2013,233.97,236.35,233.93,234.95,2400
ATRO,16-Jul-2013,35.625,35.625,34.4583,34.5833,92800
ATRS,16-Jul-2013,4.53,4.56,4.52,4.56,612800
ATSG,16-Jul-2013,6.77,6.8,6.66,6.77,218200
ATTU,16-Jul-2013,5.79,5.8,5.68,5.77,25100
ATVI,16-Jul-2013,15.16,15.23,15.03,15.1,3577300
AUBN,16-Jul-2013,22.05,22.44,22.05,22.27,4700
AUDC,16-Jul-2013,4.9,4.91,4.71,4.77,103500
AVAV,16-Jul-2013,20.86,20.98,20.62,20.65,92800
AVEO,16-Jul-2013,2.58,2.68,2.56,2.59,1217400
AVGO,16-Jul-2013,38.16,39.14,38.16,38.87,3125300
AVHI,16-Jul-2013,16.99,17.08,16.61,16.93,26200
AVID,16-Jul-2013,6.22,6.37,6.16,6.17,157700
AVNW,16-Jul-2013,31.92,32.4,31.2,31.92,353600
AWRE,16-Jul-2013,5.28,5.28,5.15,5.18,35700
AXAS,16-Jul-2013,2.4,2.45,2.39,2.44,747700
AXDX,16-Jul-2013,8.31,8.33,8.11,8.22,73600
AXTI,16-Jul-2013,2.68,2.71,2.65,2.7,72300
AZPN,16-Jul-2013,31.76,32.28,31.73,32.15,458000
BABY,16-Jul-2013,12.48,12.54,12.36,12.51,110900
BANF,16-Jul-2013,50.35,50.72,49.99,50.24,47100
BANFP,16-Jul-2013,26.99,26.99,26.99,26.99,0
BANR,16-Jul-2013,35.6,35.98,34.77,35.43,89500
BASI,16-Jul-2013,1.55,1.57,1.55,1.57,3000
BBBY,16-Jul-2013,76.76,76.92,75.25,75.68,1574800
BBGI,16-Jul-2013,9.78,9.78,7.4,8.34,152800
BBOX,16-Jul-2013,28.05,28.14,27.5,27.6,82300
BBRG,16-Jul-2013,17.85,17.9,17.65,17.78,68600
BBRY,16-Jul-2013,9.36,9.37,9.1,9.13,18645500
BBSI,16-Jul-2013,58.74,59.45,57.61,58.7,37100
BCBP,16-Jul-2013,10.31,10.31,10.3,10.31,800
BCOM,16-Jul-2013,11.18,11.18,10.6,10.6,6400
BCOR,16-Jul-2013,20.2,20.76,19.91,20.76,398900
BCOV,16-Jul-2013,9.3,9.3,9.05,9.11,315300
BCPC,16-Jul-2013,47.95,47.95,47.29,47.67,65400
BCRX,16-Jul-2013,1.96,1.98,1.86,1.92,533000
BDE,16-Jul-2013,9.99,10.15,9.91,10.03,192400
BDGE,16-Jul-2013,23.74,24.71,23.61,24.5,25100
BDSI,16-Jul-2013,4.71,4.78,4.58,4.73,129000
BEAT,16-Jul-2013,6.45,6.6,6.11,6.52,680500
BEAV,16-Jul-2013,68.42,68.66,67.39,67.51,787300
BEBE,16-Jul-2013,5.69,5.72,5.55,5.6,336700
BECN,16-Jul-2013,40.32,40.66,39.9,40.27,254400
BELFA,16-Jul-2013,14.18,14.18,13.75,13.75,800
BELFB,16-Jul-2013,14.02,14.14,13.9,14.03,36600
BFIN,16-Jul-2013,9.05,9.28,9.05,9.23,42900
BGCP,16-Jul-2013,6.38,6.38,6.12,6.25,1319500
BGFV,16-Jul-2013,24.25,24.36,23.38,23.5,353700
BIB,16-Jul-2013,28.21,28.21,27.1625,27.3625,39000
BICK,16-Jul-2013,21.54,21.55,21.41,21.55,8900
BIDU,16-Jul-2013,107.25,108.05,104.61,105.69,9535300
BIIB,16-Jul-2013,223.94,225.53,220.03,222.85,1063400
BIOD,16-Jul-2013,4.15,4.27,4.1,4.25,231300
BIOL,16-Jul-2013,3.66,3.81,3.55,3.79,277700
BIOS,16-Jul-2013,16.83,17.07,16.64,16.7,612000
BIS,16-Jul-2013,30.79,31.65,30.79,31.55,4600
BJRI,16-Jul-2013,40.24,40.4,39.4,39.54,352900
BKCC,16-Jul-2013,9.75,9.8,9.65,9.65,349200
BKEP,16-Jul-2013,8.65,8.75,8.61,8.65,7600
BKEPP,16-Jul-2013,9.01,9.01,9,9,600
BKMU,16-Jul-2013,6.13,6.14,6.02,6.06,243800
BKSC,16-Jul-2013,13.35,13.4,13,13,4400
BLDP,16-Jul-2013,2.01,2.03,1.88,1.99,1135800
BLDR,16-Jul-2013,6.58,6.61,6.38,6.42,169400
BLIN,16-Jul-2013,5.9,5.9,5.6,5.65,9000
BLKB,16-Jul-2013,33.85,34.88,33.49,34.7,212800
BLMN,16-Jul-2013,24.7,25.45,24.22,25.17,1805700
BLMT,16-Jul-2013,13.45,13.45,13.31,13.35,11400
BLRX,16-Jul-2013,1.76,1.85,1.75,1.81,155800
BLUE,16-Jul-2013,33.23,36.13,32.74,35,324900
BMRC,16-Jul-2013,44.1,45.39,43.91,44.89,11300
BMRN,16-Jul-2013,63.81,64.09,62.09,62.83,1579400
BMTC,16-Jul-2013,26.32,26.48,25.97,26.15,30800
BNCL,16-Jul-2013,8.54,8.57,8.49,8.51,1409800
BNCN,16-Jul-2013,13.85,13.97,13.73,13.87,117500
BNDX,16-Jul-2013,49.7,49.76,49.53,49.65,586100
BNSO,16-Jul-2013,1.62,1.62,1.62,1.62,300
BOBE,16-Jul-2013,50.39,50.75,49.99,50.56,191200
BOCH,16-Jul-2013,4.92,5.02,4.89,4.95,16200
BOFI,16-Jul-2013,13.0575,13.1875,12.66,12.695,133600
BOKF,16-Jul-2013,66.72,67.04,65.85,66.63,54200
BONT,16-Jul-2013,20.4,20.42,19.95,20.09,141000
BOOM,16-Jul-2013,17.34,17.98,17.34,17.97,24200
BOSC,16-Jul-2013,2.7,2.8,2.7,2.8,1100
BOTJ,16-Jul-2013,8.1,8.49,8.1,8.2,3000
BPFH,16-Jul-2013,11.25,11.32,11.11,11.2,455200
BPFHP,16-Jul-2013,24.4,24.48,24.4,24.47,1000
BPFHW,16-Jul-2013,4.36,4.36,4.36,4.36,0
BPOP,16-Jul-2013,32.26,32.34,31.34,32.05,581100
BPOPM,16-Jul-2013,23.26,23.4,22.59,23.38,7000
BPOPN,16-Jul-2013,24.17,24.19,23.91,24,500
BRCD,16-Jul-2013,6.32,6.37,6.27,6.3,4266900
BREW,16-Jul-2013,10,10,9.52,9.69,162300
BRID,16-Jul-2013,7.23,7.4,7.07,7.4,1300
BRKL,16-Jul-2013,9.3,9.32,9.16,9.23,244000
BRKR,16-Jul-2013,17.22,17.32,17,17.1,510000
BRKS,16-Jul-2013,10.44,10.48,10.14,10.38,277500
BSET,16-Jul-2013,17.42,17.49,16.79,16.94,31700
BSFT,16-Jul-2013,31.41,31.54,30.27,30.92,449400
BSPM,16-Jul-2013,4.9,5.25,4.9,5.25,4900
BSQR,16-Jul-2013,2.79,2.83,2.79,2.8,6400
BSRR,16-Jul-2013,15.96,15.96,15.63,15.78,10500
BSTC,16-Jul-2013,16.51,16.89,16.51,16.68,41900
BUR,16-Jul-2013,2.91,2.95,2.79,2.8,1400
BUSE,16-Jul-2013,4.81,4.87,4.8,4.85,116100
BV,16-Jul-2013,10.3,10.64,10.3,10.36,494200
BVSN,16-Jul-2013,8.62,8.79,8.55,8.75,14800
BWEN,16-Jul-2013,5.14,5.4,5.13,5.4,226300
BWINA,16-Jul-2013,25.24,25.3,25.23,25.24,1000
BWINB,16-Jul-2013,26.24,26.5,25.9,26.38,39300
