Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Jul-2016,30.72,31.17,30.69,31.17,22400
AAL,12-Jul-2016,32.78,34.89,32.75,34.66,25515600
AAOI,12-Jul-2016,11.24,11.6,10.78,11.56,344500
AAON,12-Jul-2016,28.01,28.4,27.01,28.18,111300
AAPC,12-Jul-2016,10.34,10.34,10.34,10.34,500
AAPL,12-Jul-2016,97.17,97.7,97.12,97.42,24167400
AAWW,12-Jul-2016,42.04,43.01,41.54,42.79,129000
AAXJ,12-Jul-2016,56.05,56.38,56.01,56.25,947000
ABAC,12-Jul-2016,3.16,3.28,3,3.08,13200
ABAX,12-Jul-2016,52.11,52.59,51.87,52.52,176800
ABCB,12-Jul-2016,30.05,30.76,30.05,30.52,152500
ABCD,12-Jul-2016,4.81,4.99,4.81,4.95,14300
ABCO,12-Jul-2016,38.66,39.73,38.66,39.16,272800
ABDC,12-Jul-2016,12.35,12.41,12.29,12.38,32300
ABEO,12-Jul-2016,2.37,2.49,2.37,2.44,78000
ABEOW,12-Jul-2016,1.05,1.11,1.05,1.11,4000
ABIL,12-Jul-2016,4.44,4.48,4.33,4.43,82700
ABIO,12-Jul-2016,3.09,3.23,3.06,3.15,12500
ABMD,12-Jul-2016,116.17,118.21,116,117.76,803700
ABTL,12-Jul-2016,15.44,15.75,15.14,15.56,125300
ABTX,12-Jul-2016,25,25.29,24.52,25.08,91800
ABUS,12-Jul-2016,4.05,4.21,3.92,4.15,107100
ABY,12-Jul-2016,20.89,20.97,20.08,20.24,436100
ACAD,12-Jul-2016,34.37,35.06,34.29,34.68,1304100
ACAS,12-Jul-2016,15.9,15.99,15.86,15.96,831700
ACAT,12-Jul-2016,17.83,18.21,17.7,17.79,178500
ACBI,12-Jul-2016,14.9,15.01,14.65,14.98,234600
ACET,12-Jul-2016,24.8,25.27,24.65,25.08,118400
ACFC,12-Jul-2016,6.1,6.1,6.05,6.06,5200
ACGL,12-Jul-2016,71.06,71.26,70.4,70.47,199100
ACHC,12-Jul-2016,54.88,56.53,54.6,56.46,1089500
ACHN,12-Jul-2016,9.3,9.36,9.13,9.24,1348200
ACIA,12-Jul-2016,49.32,51.87,48.31,51.36,1329400
ACIW,12-Jul-2016,19.76,19.96,19.56,19.85,469600
ACLS,12-Jul-2016,10.71,10.73,10.22,10.3,176900
ACNB,12-Jul-2016,25.31,25.31,25.02,25.03,13800
ACOR,12-Jul-2016,25.87,25.96,25.02,25.22,616100
ACPW,12-Jul-2016,0.36,0.36,0.34,0.35,129100
ACRS,12-Jul-2016,20.04,20.4,19.6,20.11,82000
ACRX,12-Jul-2016,2.98,3.17,2.97,3.08,415800
ACSF,12-Jul-2016,10.45,10.52,10.35,10.52,57300
ACST,12-Jul-2016,1.31,1.34,1.28,1.34,2900
ACTA,12-Jul-2016,9.35,10,9.35,9.89,73000
ACTG,12-Jul-2016,4.52,4.68,4.5,4.6,229100
ACTS,12-Jul-2016,1.96,1.96,1.85,1.85,32400
ACUR,12-Jul-2016,1.87,2.03,1.87,2.01,64400
ACWI,12-Jul-2016,57.38,57.65,57.36,57.5,1666600
ACWX,12-Jul-2016,39.78,39.96,39.73,39.81,365200
ACXM,12-Jul-2016,22.39,22.95,22.33,22.75,326500
ADAP,12-Jul-2016,8.95,9.09,8.58,8.72,126700
ADBE,12-Jul-2016,97.25,97.79,96.7,97.54,2054300
ADES,12-Jul-2016,7.2,7.45,7.1,7.14,1700
ADHD,12-Jul-2016,4.77,4.83,4.52,4.54,72300
ADI,12-Jul-2016,58.68,59.03,58.26,58.99,1311300
ADMA,12-Jul-2016,6.84,7.65,6.83,7.46,101600
ADMP,12-Jul-2016,3.28,3.28,3.07,3.13,216300
ADMS,12-Jul-2016,15.73,16.77,15.7,16.62,325800
ADP,12-Jul-2016,95.58,95.73,94.75,94.81,2265500
ADRA,12-Jul-2016,26.42,26.42,26.42,26.42,200
ADRD,12-Jul-2016,19.89,19.89,19.85,19.89,3100
ADRE,12-Jul-2016,32.25,32.44,32.16,32.16,6900
ADRO,12-Jul-2016,12.91,13.16,12.72,12.92,355500
ADRU,12-Jul-2016,19.51,19.52,19.51,19.52,1000
ADSK,12-Jul-2016,55.91,57.53,55.77,57.38,1758900
ADTN,12-Jul-2016,20,20,19.59,19.74,823000
ADUS,12-Jul-2016,18.99,19.5,18.94,19.16,62000
ADVM,12-Jul-2016,3.37,3.44,3.33,3.39,135800
ADXS,12-Jul-2016,8.75,8.85,8.6,8.68,353000
ADXSW,12-Jul-2016,4.92,4.92,4.72,4.72,2800
AEGN,12-Jul-2016,20.67,20.81,20.41,20.58,206300
AEGR,12-Jul-2016,1.63,1.68,1.54,1.61,304100
AEHR,12-Jul-2016,1.6,1.75,1.6,1.65,16800
AEIS,12-Jul-2016,38.68,39.32,38.68,39.26,267600
AEMD,12-Jul-2016,7.07,7.29,7.02,7.24,58200
AEPI,12-Jul-2016,88.11,88.6,86.82,87.02,43500
AERI,12-Jul-2016,18.01,18.22,17.63,17.69,414500
AETI,12-Jul-2016,2.55,2.62,2.5,2.53,2100
AEY,12-Jul-2016,1.8,1.82,1.8,1.8,10100
AEZS,12-Jul-2016,3.43,3.66,3.36,3.62,313500
AFAM,12-Jul-2016,44.1,44.52,41,44,103400
AFH,12-Jul-2016,17.04,17.42,17.02,17.2,18400
AFMD,12-Jul-2016,2.86,2.95,2.75,2.93,146400
AFSI,12-Jul-2016,24.65,25.17,24.65,24.87,952800
AGEN,12-Jul-2016,4.76,4.92,4.65,4.84,1125100
AGFS,12-Jul-2016,5.99,6.1,5.95,6.01,87100
